S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
21904836,0,112,100,19764,1,100,100,11200
21904916,0,94,100,19765,1,100,100,9400
21905100,3,89,100,19766,1,100,100,8900
21905151,10,93,100,19767,1,100,100,9300
21905200,3,82,1,19768,1,1,1,82
21905209,10,97,100,19769,1,100,100,9700
21905253,1,62,100,19770,2,125,90,6200
21905585,9231,21600,512,19771,1,512,512,11059200
21905618,10,67,1,19772,1,1,1,67
21905838,0,68,1,19773,1,1,1,68
21906063,9,1593,64,19774,1,64,64,101952
21906733,1,12964,160,19775,1,160,160,2074240
21906863,7,67,1,19776,2,2,1,67
21906998,66560,971,3840,19777,1,3840,3840,3728640
21907359,1,67,1,19778,1,1,1,67
21907504,1,67,1,19779,1,1,1,67
21908197,11,153,1,19780,1,1,1,153
21908218,6,67,1,19781,1,1,1,67
21908344,1,52,1,19782,1,1,1,52
21908354,7,67,1,19783,1,1,1,67
21908645,11,124,40,19784,2,50,36,4960
21908776,4,48966,100,19785,2,125,90,4896600
21908776,4,59910,100,19786,2,125,90,5991000
21908776,4,86400,100,19787,2,125,90,8640000
21908777,260,49236,100,19788,2,125,90,4923600
21908777,260,49652,100,19789,2,125,90,4965200
21908777,3064,49750,100,19790,2,125,90,4975000
21908777,1430,53188,100,19791,2,125,90,5318800
21908777,6074,48947,100,19792,2,125,90,4894700
21908777,5281,50298,100,19793,2,125,90,5029800
21908778,6329,48536,100,19794,2,125,90,4853600
21908778,6329,48598,100,19795,2,125,90,4859800
21908778,6697,48571,100,19796,2,125,90,4857100
21908778,6697,48974,100,19797,2,125,90,4897400
21908778,6697,49005,100,19798,1,100,100,4900500
21908779,6696,94,100,19799,2,125,90,9400
21908779,7390,48001,100,19800,2,125,90,4800100
21908779,6790,49159,100,19801,2,125,90,4915900
21908779,6696,49501,100,19802,2,125,90,4950100
21908779,6696,51441,100,19803,2,125,90,5144100
21908780,7653,48605,100,19804,2,125,90,4860500
21908781,7652,48998,100,19805,2,125,90,4899800
21908781,7807,48906,100,19806,2,125,90,4890600
21908781,7974,48770,100,19807,2,125,90,4877000
21908781,8111,49408,100,19808,2,125,90,4940800
21908782,8950,49494,100,19809,2,125,90,4949400
21908782,11146,49229,100,19810,2,125,90,4922900
21908782,11146,49291,100,19811,1,100,100,4929100
21908974,23056,180,120,19812,1,120,120,21600
21909285,1,744,1,19813,2,2,1,744
21909339,11035,49465,100,19814,2,125,90,4946500
21909339,11035,49755,100,19815,2,125,90,4975500
21909339,11035,50880,100,19816,2,125,90,5088000
21909339,11035,86400,100,19817,2,125,90,8640000
21909340,11034,49372,100,19818,2,125,90,4937200
21909340,11034,50632,100,19819,2,125,90,5063200
21909340,11034,51004,100,19820,2,125,90,5100400
21909340,11034,53076,100,19821,2,125,90,5307600
21909340,11034,53907,100,19822,2,125,90,5390700
21909341,11033,50632,100,19823,2,125,90,5063200
21909341,11033,52146,100,19824,2,125,90,5214600
21909341,11033,52616,100,19825,2,125,90,5261600
21909341,11033,53938,100,19826,2,125,90,5393800
21909341,11033,57220,100,19827,2,125,90,5722000
21909341,11033,86400,100,19828,2,125,90,8640000
21909342,12258,49158,100,19829,2,125,90,4915800
21909342,11032,51190,100,19830,2,125,90,5119000
21909342,11032,54920,100,19831,2,125,90,5492000
21909342,15767,51517,100,19832,2,125,90,5151700
21909342,17361,51669,100,19833,2,125,90,5166900
21909342,20045,50720,100,19834,2,125,90,5072000
21909343,20044,49488,100,19835,2,125,90,4948800
21909343,22687,52736,100,19836,2,125,90,5273600
21909343,22667,68108,100,19837,2,125,90,6810800
21909343,48403,49161,100,19838,2,125,90,4916100
21909343,48930,52619,100,19839,2,125,90,5261900
21909344,52247,50854,100,19840,2,125,90,5085400
21909344,49345,54277,100,19841,2,125,90,5427700
21909345,54050,51442,100,19842,2,125,90,5144200
21909345,54360,52106,100,19843,2,125,90,5210600
21909345,54701,56287,100,19844,2,125,90,5628700
21909345,54453,86400,100,19845,1,100,100,8640000
21909358,8,132,1,19846,1,1,1,132
21909371,11,147,1,19847,1,1,1,147
21909435,1,134,40,19848,1,40,40,5360
21909533,7,144,40,19849,1,40,40,5760
21909535,77,72,1,19850,1,1,1,72
21909544,68,72,1,19851,2,2,1,72
21909569,54601,50101,100,19852,2,125,90,5010100
21909570,54786,49221,100,19853,2,125,90,4922100
21909570,54879,53549,100,19854,2,125,90,5354900
21909571,54909,50742,100,19855,2,125,90,5074200
21909728,55000,50339,100,19856,2,125,90,5033900
21909729,55247,86400,100,19857,2,125,90,8640000
21909730,55308,56443,100,19858,2,125,90,5644300
21909730,55701,58177,100,19859,2,125,90,5817700
21909730,55764,58728,100,19860,2,125,90,5872800
21909730,55701,59721,100,19861,2,125,90,5972100
21909731,57185,49630,100,19862,2,125,90,4963000
21909731,57495,49909,100,19863,2,125,90,4990900
21909731,55794,57742,100,19864,2,125,90,5774200
21909731,56569,86400,100,19865,2,125,90,8640000
21909732,58958,52636,100,19866,2,125,90,5263600
21909732,59425,57851,100,19867,2,125,90,5785100
21909732,59487,61639,100,19868,2,125,90,6163900
21909732,60014,86400,100,19869,2,125,90,8640000
21909733,61273,51763,100,19870,2,125,90,5176300
21909733,61025,55698,100,19871,2,125,90,5569800
21909733,60106,56952,100,19872,2,125,90,5695200
21909733,60396,59533,100,19873,2,125,90,5953300
21909734,61272,51675,100,19874,2,125,90,5167500
21909734,61520,54675,100,19875,2,125,90,5467500
21909734,61644,60509,100,19876,2,125,90,6050900
21909734,61830,60540,100,19877,2,125,90,6054000
21909735,63255,54111,100,19878,2,125,90,5411100
21909735,64546,57916,100,19879,2,125,90,5791600
21909735,63715,58871,100,19880,2,125,90,5887100
21909735,65559,60348,100,19881,2,125,90,6034800
21909735,64577,61640,100,19882,2,125,90,6164000
21909735,62785,86400,100,19883,2,125,90,8640000
21909736,66890,54139,100,19884,2,125,90,5413900
21909736,67858,58079,100,19885,2,125,90,5807900
21909736,69139,57201,100,19886,2,125,90,5720100
21909736,70371,58495,100,19887,2,125,90,5849500
21909736,68636,61017,100,19888,2,125,90,6101700
21909737,85585,60712,100,19889,2,125,90,6071200
21909737,90381,58953,100,19890,2,125,90,5895300
21909737,75029,86400,100,19891,1,100,100,8640000
21909754,5062,1617,200,19892,1,200,200,323400
21909765,5051,291,200,19893,2,250,180,58200
21909791,97083,47357,100,19894,2,125,90,4735700
21909791,97116,48752,100,19895,2,125,90,4875200
21909792,97126,47515,100,19896,2,125,90,4751500
21909792,101100,48148,100,19897,2,125,90,4814800
21909792,102653,48776,100,19898,2,125,90,4877600
21909792,103174,49220,100,19899,2,125,90,4922000
21909793,103784,48702,100,19900,2,125,90,4870200
21909793,105044,48496,100,19901,2,125,90,4849600
21909793,104478,49186,100,19902,2,125,90,4918600
21909794,105273,47987,100,19903,2,125,90,4798700
21909794,105428,47863,100,19904,2,125,90,4786300
21909794,106017,48018,100,19905,2,125,90,4801800
21909794,106752,49417,100,19906,2,125,90,4941700
21909795,107340,48549,100,19907,2,125,90,4854900
21909795,108203,48441,100,19908,2,125,90,4844100
21909795,110538,48989,100,19909,2,125,90,4898900
21909795,111531,50166,100,19910,2,125,90,5016600
21909796,111685,49033,100,19911,2,125,90,4903300
21909796,112885,48019,100,19912,2,125,90,4801900
21909796,112973,47962,100,19913,2,125,90,4796200
21909796,113471,48194,100,19914,2,125,90,4819400
21909796,113812,48135,100,19915,2,125,90,4813500
21909797,114425,49614,100,19916,2,125,90,4961400
21909797,115355,48839,100,19917,2,125,90,4883900
21909797,116659,48569,100,19918,2,125,90,4856900
21909797,116994,48451,100,19919,2,125,90,4845100
21909797,116132,49437,100,19920,2,125,90,4943700
21909798,117303,48048,100,19921,2,125,90,4804800
21909798,119864,47986,100,19922,2,125,90,4798600
21909798,120967,49174,100,19923,2,125,90,4917400
21909798,121060,49267,100,19924,2,125,90,4926700
21909798,117210,86400,100,19925,2,125,90,8640000
21909799,122522,48300,100,19926,2,125,90,4830000
21909799,122305,48734,100,19927,2,125,90,4873400
21909799,122088,49489,100,19928,2,125,90,4948900
21909799,122398,49825,100,19929,1,100,100,4982500
21910088,4,146,40,19930,2,50,36,5840
21910136,22074,23707,120,19931,1,120,120,2844840
21910439,1,155,40,19932,2,50,36,6200
21910490,125152,48138,100,19933,2,125,90,4813800
21910491,125182,47631,100,19934,2,125,90,4763100
21910492,125584,48495,100,19935,2,125,90,4849500
21910492,125460,50617,100,19936,2,125,90,5061700
21910492,128110,48567,100,19937,2,125,90,4856700
21910492,128897,49830,100,19938,2,125,90,4983000
21910493,139814,49745,100,19939,2,125,90,4974500
21910493,140992,49539,100,19940,1,100,100,4953900
21910914,2,104,40,19941,1,40,40,4160
21911253,11,104,40,19942,2,50,36,4160
21911304,141532,48157,100,19943,2,125,90,4815700
21911439,142792,47982,100,19944,2,125,90,4798200
21911439,142994,48359,100,19945,2,125,90,4835900
21911439,144220,48508,100,19946,2,125,90,4850800
21911439,144595,49869,100,19947,2,125,90,4986900
21911439,144816,49648,100,19948,1,100,100,4964800
21911440,147600,93,100,19949,2,125,90,9300
21911440,147693,48323,100,19950,2,125,90,4832300
21911440,147631,49098,100,19951,2,125,90,4909800
21911440,147600,50194,100,19952,2,125,90,5019400
21911535,149686,86400,100,19953,2,125,90,8640000
21911536,150650,55543,100,19954,2,125,90,5554300
21911537,151548,46552,100,19955,2,125,90,4655200
21911537,150742,54679,100,19956,2,125,90,5467900
21911537,151796,54804,100,19957,2,125,90,5480400
21911537,151517,86400,100,19958,2,125,90,8640000
21911538,152291,54663,100,19959,2,125,90,5466300
21911538,154146,55411,100,19960,2,125,90,5541100
21911538,151919,59338,100,19961,2,125,90,5933800
21911644,154319,49190,100,19962,2,125,90,4919000
21911644,154795,48993,100,19963,2,125,90,4899300
21911645,157677,49597,100,19964,2,125,90,4959700
21911645,159055,50395,100,19965,2,125,90,5039500
21911645,159086,50660,100,19966,2,125,90,5066000
21911645,158869,51816,100,19967,2,125,90,5181600
21911645,159630,86400,100,19968,2,125,90,8640000
21911646,159846,51772,100,19969,2,125,90,5177200
21911646,159815,52372,100,19970,2,125,90,5237200
21911778,20489,26391,120,19971,1,120,120,3166920
21912053,2,600,40,19972,1,40,40,24000
21912321,2112,900,480,19973,1,480,480,432000
21912335,25425,900,960,19974,1,960,960,864000
21913908,4,676,40,19975,2,50,36,27040
21914013,18254,26872,120,19976,1,120,120,3224640
21914395,193,1581,64,19977,2,80,58,101184
21914780,17487,29121,120,19978,1,120,120,3494520
21914941,73,93,40,19979,1,40,40,3720
21915295,9,482,40,19980,2,50,36,19280
21915412,16855,26737,120,19981,1,120,120,3208440
21916318,6,78,1,19982,2,2,1,78
21916682,15585,20989,120,19983,1,120,120,2518680
21916702,1,158,1,19984,1,1,1,158
21916716,3,142,1,19985,1,1,1,142
21916808,0,53,1,19986,1,1,1,53
21916817,8,67,1,19987,1,1,1,67
21917041,766,630,200,19988,1,200,200,126000
21917090,717,289,200,19989,2,250,180,57800
21918033,1895,21600,512,19990,1,512,512,11059200
21918433,4,94,1,19991,1,1,1,94
21918443,1255,1581,64,19992,1,64,64,101184
21918485,10,129,1,19993,2,2,1,129
21918993,935,75901,360,19994,2,450,324,27324360
21919010,1364,76304,360,19995,1,360,360,27469440
21919163,1,67,1,19996,1,1,1,67
21919308,1,389,32,19997,1,32,32,12448
21919739,6,183,10,19998,2,13,9,1830
21919875,12392,20780,120,19999,1,120,120,2493600
21919970,0,187,40,20000,1,40,40,7480
21920441,1,1158,40,20001,1,40,40,46320
21922419,80,1479,40,20002,1,40,40,59160
21922437,9830,20355,120,20003,1,120,120,2442600
21922961,1,129,1,20004,1,1,1,129
21922981,0,148,1,20005,1,1,1,148
21923112,1,83,1,20006,1,1,1,83
21923123,6,67,1,20007,1,1,1,67
21923250,1282,301,200,20008,1,200,200,60200
21923260,1573,276,200,20009,2,250,180,55200
21923796,17841,25016,640,20010,1,640,640,16010240
21923915,0,1800,20,20011,2,25,18,36000
21924458,4929,8373,300,20012,1,300,300,2511900
21924489,7778,20645,120,20013,1,120,120,2477400
21924589,520,1594,64,20014,2,80,58,102016
21924599,7411,8461,300,20015,1,300,300,2538300
21925069,9,746,40,20016,1,40,40,29840
21926004,6,724,40,20017,1,40,40,28960
21930631,1636,147,120,20018,1,120,120,17640
21932147,120,147,120,20019,1,120,120,17640
21932368,4,188,120,20020,1,120,120,22560
21932369,45,177,120,20021,2,150,108,21240
21932479,8,26244,120,20022,1,120,120,3149280
21932520,40,1469,120,20023,1,120,120,176280
21932868,33339,833,1300,20024,2,1625,1170,1082900
21933967,0,28725,120,20025,1,120,120,3447000
21938390,1,854,64,20026,1,64,64,54656
21938391,11,874,64,20027,1,64,64,55936
21938392,388,496,64,20028,1,64,64,31744
21938392,388,496,64,20029,1,64,64,31744
21938392,388,496,64,20030,1,64,64,31744
21938392,388,496,64,20031,1,64,64,31744
21938393,387,527,64,20032,2,80,58,33728
21940210,0,259200,64,20033,2,80,58,16588800
21940211,11,259200,64,20034,2,80,58,16588800
21940211,11,259200,64,20035,2,80,58,16588800
21940211,11,259200,64,20036,2,80,58,16588800
21940212,10,259200,64,20037,2,80,58,16588800
21940212,10,259200,64,20038,2,80,58,16588800
21940212,10,259200,64,20039,1,64,64,16588800
21943611,1,4864,64,20040,2,80,58,311296
21944269,0,259200,64,20041,2,80,58,16588800
21946422,4,259200,64,20042,1,64,64,16588800
21952559,0,20643,120,20043,2,150,108,2477160
21952846,4,20740,120,20044,2,150,108,2488800
21953002,3,21079,120,20045,2,150,108,2529480
21953193,0,21088,120,20046,2,150,108,2530560
21955854,0,24191,120,20047,2,150,108,2902920
21958595,0,26228,120,20048,2,150,108,3147360
21958688,1,26236,120,20049,2,150,108,3148320
21958941,0,26635,120,20050,2,150,108,3196200
21959096,1,26243,120,20051,1,120,120,3149160
21961325,1,172,120,20052,2,150,108,20640
21961435,1,29714,120,20053,2,150,108,3565680
21962156,4,8494,300,20054,2,375,270,2548200
21962314,1329,8379,300,20055,1,300,300,2513700
21962629,0,171,120,20056,1,120,120,20520
21962737,0,178,120,20057,1,120,120,21360
21962848,5,170,120,20058,2,150,108,20400
21962960,0,29350,120,20059,2,150,108,3522000
21973128,1,20707,120,20060,2,150,108,2484840
21973166,5,26319,640,20061,1,640,640,16844160
21973526,0,20594,120,20062,2,150,108,2471280
21974021,1,21214,120,20063,2,150,108,2545680
21974217,2,20903,120,20064,1,120,120,2508360
21974921,0,1800,960,20065,2,1200,864,1728000
21975387,144869,963,7680,20066,1,7680,7680,7395840
21975515,0,130,1,20067,1,1,1,130
21975771,9,151,1,20068,1,1,1,151
21975822,5,4776,480,20069,2,600,432,2292480
21975892,8,7057,480,20070,1,480,480,3387360
21975952,0,79,1,20071,1,1,1,79
21975984,5,1481,200,20072,1,200,200,296200
21976195,2,1605,960,20073,2,1200,864,1540800
21976301,0,1800,1920,20074,2,2400,1728,3456000
21976311,538,31131,1300,20075,2,1625,1170,40470300
21976317,1485,40959,1300,20076,1,1300,1300,53246700
21976498,1734,570,1920,20077,1,1920,1920,1094400
21977617,8,82,1,20078,1,1,1,82
21977675,0,697,40,20079,1,40,40,27880
21977709,9,53,1,20080,1,1,1,53
21977734,1,528,1,20081,1,1,1,528
21977815,0,94,200,20082,1,200,200,18800
21977992,0,68,1,20083,1,1,1,68
21978155,2,349,200,20084,1,200,200,69800
21978427,1,78,40,20085,1,40,40,3120
21978466,4,102,1,20086,1,1,1,102
21978808,5,104,40,20087,1,40,40,4160
21978874,1,192,960,20088,1,960,960,184320
21979132,8,124,128,20089,1,128,128,15872
21979445,5,182,1920,20090,1,1920,1920,349440
21979485,138913,218,5120,20091,1,5120,5120,1116160
21979491,6,73,40,20092,1,40,40,2920
21979524,4,600,128,20093,2,160,116,76800
21979627,5,42485,1300,20094,2,1625,1170,55230500
21979701,30518,47761,1300,20095,2,1625,1170,62089300
21979705,30514,223237,1300,20096,2,1625,1170,290208100
21979711,39050,32457,1300,20097,2,1625,1170,42194100
21979974,9,23684,120,20098,1,120,120,2842080
21980381,2,140,1,20099,2,2,1,140
21980539,11,108000,512,20100,2,640,461,55296000
21980571,32,108000,512,20101,1,512,512,55296000
21980620,1,67,1,20102,1,1,1,67
21980742,547,352,200,20103,1,200,200,70400
21981598,43,217,100,20104,1,100,100,21700
21981876,0,124,1,20105,1,1,1,124
21981891,2095,155,480,20106,1,480,480,74400
21981920,139299,203,7680,20107,1,7680,7680,1559040
21981938,8,4611,40,20108,2,50,36,184440
21981944,217880,1800,10240,20109,2,12800,9216,18432000
21981968,186926,776,9760,20110,1,9760,9760,7573760
21982081,0,5869,1,20111,1,1,1,5869
21982095,3,93,40,20112,2,50,36,3720
21982271,1,24192,120,20113,1,120,120,2903040
21982424,89319,13989,100,20114,1,100,100,1398900
21982672,285,900,100,20115,1,100,100,90000
21984734,1,159,120,20116,2,150,108,19080
21984844,1,26047,120,20117,1,120,120,3125640
21984862,0,179,120,20118,2,150,108,21480
21984971,1,26150,120,20119,2,150,108,3138000
21985168,88823,51775,100,20120,2,125,90,5177500
21985168,88668,52333,100,20121,2,125,90,5233300
21985169,89980,51372,100,20122,2,125,90,5137200
21985169,89856,52696,100,20123,2,125,90,5269600
21985169,90073,53192,100,20124,2,125,90,5319200
21985216,90150,55614,100,20125,2,125,90,5561400
21985216,92432,54738,100,20126,2,125,90,5473800
21985216,94723,55385,100,20127,2,125,90,5538500
21985216,95405,55272,100,20128,2,125,90,5527200
21985216,94909,56295,100,20129,2,125,90,5629500
21985276,95562,51579,100,20130,2,125,90,5157900
21985276,96100,52281,100,20131,2,125,90,5228100
21985277,96745,51938,100,20132,2,125,90,5193800
21985277,98027,50997,100,20133,2,125,90,5099700
21985277,98503,51172,100,20134,2,125,90,5117200
21985293,99278,58037,100,20135,2,125,90,5803700
21985293,100439,56969,100,20136,2,125,90,5696900
21985293,101876,57451,100,20137,2,125,90,5745100
21985293,101276,59856,100,20138,2,125,90,5985600
21985293,103926,64851,100,20139,2,125,90,6485100
21985295,3,26713,120,20140,2,150,108,3205560
21985513,0,26425,120,20141,1,120,120,3171000
21985804,0,30,160,20142,1,160,160,4800
21985986,3,162,160,20143,2,200,144,25920
21986002,9,259140,200,20144,1,200,200,51828000
21986510,5,4666,40,20145,1,40,40,186640
21986732,0,156,160,20146,1,160,160,24960
21987577,1,1522,20,20147,1,20,20,30440
21988807,4,289,20,20148,1,20,20,5780
21988835,0,8825,1,20149,1,1,1,8825
21989064,5,210,20,20150,1,20,20,4200
21989248,0,206,20,20151,1,20,20,4120
21989454,0,601,20,20152,2,25,18,12020
21991102,1,29872,120,20153,1,120,120,3584640
21991118,1,4741,40,20154,1,40,40,189640
21991979,125847,218,3840,20155,1,3840,3840,837120
21992239,9,172,120,20156,1,120,120,20640
21992357,1,173,120,20157,1,120,120,20760
21992468,0,454,120,20158,2,150,108,54480
21992859,0,29419,120,20159,2,150,108,3530280
21993059,29058,29833,1300,20160,1,1300,1300,38782900
21993236,2,93,40,20161,1,40,40,3720
21993434,2,104,40,20162,1,40,40,4160
21993788,0,20483,120,20163,1,120,120,2457960
21993996,6,87,40,20164,2,50,36,3480
21994057,0,20718,120,20165,2,150,108,2486160
21994385,64655,174385,1000,20166,2,1250,900,174385000
21995059,0,21084,120,20167,2,150,108,2530080
21995167,1,21006,120,20168,1,120,120,2520720
21995788,10,4702,40,20169,1,40,40,188080
21996459,6,89,40,20170,1,40,40,3560
21996522,0,1722,40,20171,1,40,40,68880
21996914,0,1800,20,20172,2,25,18,36000
21997707,91512,259200,2000,20173,2,2500,1800,518400000
21997782,207513,104793,2000,20174,2,2500,1800,209586000
21997824,1,8335,480,20175,1,480,480,4000800
21998106,9,1521,1,20176,2,2,1,1521
21999005,2,21171,480,20177,2,600,432,10162080
21999272,100780,230095,100,20178,1,100,100,23009500
21999636,0,5773,1,20179,1,1,1,5773
21999705,10,186,20,20180,1,20,20,3720
22000437,1,4673,40,20181,1,40,40,186920
22000497,3,1037,20,20182,1,20,20,20740
22000722,1925,217,500,20183,1,500,500,108500
22000726,8,1800,500,20184,1,500,500,900000
22001538,10,165,20,20185,1,20,20,3300
22001790,0,163,40,20186,1,40,40,6520
22001794,6558,600,2560,20187,1,2560,2560,1536000
22001818,7146,600,2560,20188,1,2560,2560,1536000
22001825,7782,600,2560,20189,1,2560,2560,1536000
22002527,0,872,40,20190,1,40,40,34880
22003088,1,808,32,20191,2,40,29,25856
22003619,6,23709,120,20192,1,120,120,2845080
22003865,1,844,32,20193,1,32,32,27008
22003892,5,1293,32,20194,1,32,32,41376
22005048,0,4878,40,20195,1,40,40,195120
22005158,1,1564,64,20196,1,64,64,100096
22005191,10,104,32,20197,1,32,32,3328
22005199,2,352,32,20198,1,32,32,11264
22005340,7,206,32,20199,1,32,32,6592
22005539,3,984,32,20200,1,32,32,31488
22005544,9,9000,32,20201,1,32,32,288000
22005814,346,217,512,20202,1,512,512,111104
22005861,516,180,512,20203,2,640,461,92160
22006401,0,24147,120,20204,1,120,120,2897640
22006625,98,140,500,20205,1,500,500,70000
22006868,6,1572,64,20206,1,64,64,100608
22006917,1,197,512,20207,1,512,512,100864
22007755,7,218,576,20208,1,576,576,125568
22007948,32,248,576,20209,1,576,576,142848
22008666,5,109,1,20210,1,1,1,109
22009238,6,78,1,20211,1,1,1,78
22009318,4,89,1,20212,1,1,1,89
22009367,2,73,200,20213,1,200,200,14600
22009367,2,196,512,20214,1,512,512,100352
22009856,8,4723,40,20215,2,50,36,188920
22010013,6,172800,500,20216,1,500,500,86400000
22010295,1,93,40,20217,1,40,40,3720
22010559,0,94,40,20218,1,40,40,3760
22010764,0,97,40,20219,1,40,40,3880
22010787,0,1800,128,20220,1,128,128,230400
22010829,1,172,120,20221,1,120,120,20640
