,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
7292,4471724.287803,18.517659,86,1.756251,7293,1,86,86,1592.518674
7293,4472781.648624,54168.607391,28,1.707335,7294,1,28,28,1516721.0069479998
7294,4472837.580095,3.62762,5,0.220435,7295,1,5,5,18.1381
7295,4473513.540746,86948.890598,26,0.480847,7296,1,26,26,2260671.155548
7296,4474137.348295,269.962791,399,0.093283,7297,1,399,399,107715.153609
7297,4474965.154607,39.090009,26,0.777689,7298,1,26,26,1016.340234
7298,4475821.205449,799172.907752,3,1.920252,7299,1,3,3,2397518.7232560003
7299,4477123.502519,20.442495,21,1.296677,7300,1,21,21,429.292395
7300,4477411.588628,7318.892477,2,1.75965,7301,1,2,2,14637.784954
7301,4478396.923114,56.726261,13,1.433878,7302,1,13,13,737.4413930000001
7302,4478568.77989,8.879404,127,1.430114,7303,1,127,127,1127.684308
7303,4479235.549773,2272714.535791,7,1.709554,7304,1,7,7,15909001.750537
7304,4479888.467257,12.373796,6,1.020481,7305,1,6,6,74.242776
7305,4481888.753675,18950.069678,4,1.03997,7306,1,4,4,75800.278712
7306,4482900.217299,22.440031,188,0.394128,7307,1,188,188,4218.725828000001
7307,4483312.39046,749.888987,5,1.841033,7308,1,5,5,3749.444935
7308,4483541.537456,36086.809276,4,0.926774,7309,1,4,4,144347.237104
7309,4484245.476056,202812.728368,10,1.252269,7310,1,10,10,2028127.28368
7310,4484440.36763,2168284.029268,113,1.977575,7311,1,113,113,245016095.307284
7311,4484562.849462,4.364197,2,0.037562,7312,1,2,2,8.728394
7312,4485142.600587,56.004553,75,0.453825,7313,1,75,75,4200.341475
7313,4485347.019998,84540.406706,152,1.904383,7314,1,152,152,12850141.819312
7314,4485398.854061,21945.305032,9,0.22195,7315,1,9,9,197507.745288
7315,4485596.387558,1147.790769,281,0.178064,7316,1,281,281,322529.206089
7316,4485953.392864,254899.090328,2,0.62989,7317,1,2,2,509798.180656
7317,4486371.679088,19.244357,180,1.230574,7318,1,180,180,3463.98426
7318,4486965.677923,3.142705,10,0.141504,7319,1,10,10,31.42705
7319,4487125.294765,169127.758111,418,1.150606,7320,1,418,418,70695402.890398
7320,4487413.245035,2887.430061,11,1.916586,7321,1,11,11,31761.730671
7321,4487859.391053,39643.900043,2,0.772157,7322,1,2,2,79287.800086
7322,4489356.067671,1507639.373008,40,0.222403,7323,1,40,40,60305574.92032
7323,4489927.504703,15772.948552,12,0.451032,7324,1,12,12,189275.382624
7324,4490298.766193,13411.062688,5,1.816753,7325,1,5,5,67055.31344
7325,4490767.538666,37680.073757,18,0.864831,7326,1,18,18,678241.3276259999
7326,4491748.692412,6.655683,107,1.161316,7327,1,107,107,712.1580809999999
7327,4492385.506613,7.233407,78,0.772817,7328,1,78,78,564.205746
7328,4492848.144626,2158.860364,12,0.115772,7329,1,12,12,25906.324368
7329,4493109.17952,1589.827155,4,0.091803,7330,1,4,4,6359.30862
7330,4493622.769855,11144.414049,6,1.334378,7331,1,6,6,66866.48429400001
7331,4493649.860312,18.882346,4,0.838105,7332,1,4,4,75.529384
7332,4494162.66227,16728.051089,49,0.362476,7333,1,49,49,819674.503361
7333,4494438.262919,5076.981773,6,0.671579,7334,1,6,6,30461.890638000004
7334,4494644.716825,219153.999753,12,0.215021,7335,1,12,12,2629847.997036
7335,4494657.834073,117037.85574,8,0.359056,7336,1,8,8,936302.84592
7336,4494663.105229,14823.544217,12,0.545569,7337,1,12,12,177882.530604
7337,4494729.43468,72.926743,14,0.151929,7338,1,14,14,1020.974402
7338,4494744.282135,3540.699661,6,1.196135,7339,1,6,6,21244.197966
7339,4495206.321152,79.45152,5,1.469447,7340,1,5,5,397.2576
7340,4496384.883392,1531.888098,11,1.080663,7341,1,11,11,16850.769077999998
7341,4497257.492854,4086.998596,8,1.110463,7342,1,8,8,32695.988768
7342,4498541.364566,5991.720402,7,1.041128,7343,1,7,7,41942.042814
7343,4498865.003114,1000.666137,2,0.001657,7344,1,2,2,2001.332274
7344,4499085.603683,2370350.212778,2,1.933216,7345,1,2,2,4740700.425556
7345,4499310.407141,1302.356898,158,1.835105,7346,1,158,158,205772.389884
7346,4499899.608029,7.255608,48,1.518289,7347,1,48,48,348.269184
7347,4500962.832169,3254522.584516,3,0.985448,7348,1,3,3,9763567.753548
7348,4501083.138248,15626.037258,2,0.264273,7349,1,2,2,31252.074516
7349,4501133.524313,68223.84238,32,1.939953,7350,1,32,32,2183162.95616
7350,4502993.46525,32141.785228,79,0.10134,7351,1,79,79,2539201.033012
7351,4503785.655883,92348.071652,2,0.16982,7352,1,2,2,184696.143304
7352,4504653.104491,1979.734793,92,1.725425,7353,1,92,92,182135.600956
7353,4505335.190225,5.154674,5,0.902583,7354,1,5,5,25.77337
7354,4505486.774217,133.363186,3,1.764611,7355,1,3,3,400.089558
7355,4506258.88264,212352.610049,3,1.675057,7356,1,3,3,637057.830147
7356,4506358.997771,665547.830124,16,1.097063,7357,1,16,16,10648765.281984
7357,4507946.051289,278461.574557,70,0.29177,7358,1,70,70,19492310.21899
7358,4508605.694496,664.429666,11,0.1301,7359,1,11,11,7308.726326
7359,4508917.641406,711.357954,7,1.65338,7360,1,7,7,4979.505678
7360,4509037.894861,13943.76223,3,1.937933,7361,1,3,3,41831.28669
7361,4509435.233511,100.244398,7,1.298757,7362,1,7,7,701.710786
7362,4511096.553158,3070.300365,440,1.014304,7363,1,440,440,1350932.1606
7363,4511153.231809,9800.687824,228,1.182396,7364,1,228,228,2234556.823872
7364,4511307.241424,1266177.175622,3,0.304749,7365,1,3,3,3798531.526866
7365,4511920.164814,105855.289347,12,1.315297,7366,1,12,12,1270263.472164
7366,4512807.446569,2351.067857,4,0.704868,7367,1,4,4,9404.271428
7367,4513046.260023,575931.633225,80,1.940274,7368,1,80,80,46074530.658
7368,4513190.108031,4.984028,2,1.532177,7369,1,2,2,9.968056
7369,4514817.472177,37033.913782,3,1.880103,7370,1,3,3,111101.741346
7370,4514914.379106,64583.961837,4,1.940091,7371,1,4,4,258335.847348
7371,4515907.785251,327.726396,49,1.175321,7372,1,49,49,16058.593404
7372,4516883.549513,277228.77934,20,0.781208,7373,1,20,20,5544575.5868
7373,4516932.648712,7.690102,2,1.24737,7374,1,2,2,15.380204
7374,4517272.065828,952.205395,2,1.195104,7375,1,2,2,1904.41079
7375,4517566.840236,32225.752832,212,1.487314,7376,1,212,212,6831859.600384
7376,4518830.522012,12113.749406,8,0.655341,7377,1,8,8,96909.995248
7377,4519830.059904,4442.916802,284,1.637648,7378,1,284,284,1261788.3717679998
7378,4519894.43013,4.078892,342,0.749702,7379,1,342,342,1394.9810639999998
7379,4521244.815742,188.445776,21,0.320559,7380,1,21,21,3957.361296
7380,4521647.420558,81906.097982,9,1.185007,7381,1,9,9,737154.881838
7381,4522052.302574,55.95794,2,0.748778,7382,1,2,2,111.91588
7382,4522357.256866,3193.845631,32,1.866411,7383,1,32,32,102203.060192
7383,4523662.04743,17.962024,10,0.047457,7384,1,10,10,179.62024
7384,4524128.315238,1135838.499308,424,0.804671,7385,1,424,424,481595523.706592
7385,4524717.195272,3730.810481,42,1.725302,7386,1,42,42,156694.040202
7386,4525119.901797,597.6833,13,1.707876,7387,1,13,13,7769.8829
7387,4525304.305591,515.533775,4,1.480048,7388,1,4,4,2062.1351
7388,4526517.530614,377.535898,5,1.378678,7389,1,5,5,1887.67949
7389,4528103.287801,226947.443768,13,0.858569,7390,1,13,13,2950316.768984
7390,4528733.647306,773449.312595,112,0.653724,7391,1,112,112,86626323.01064
7391,4530514.4348,57347.197058,158,1.302409,7392,1,158,158,9060857.135164
7392,4530958.730454,31.580661,382,1.783475,7393,1,382,382,12063.812502
7393,4531005.823278,19549.276644,12,0.219576,7394,1,12,12,234591.31972800003
7394,4532218.508807,93.91535,90,0.768072,7395,1,90,90,8452.3815
7395,4536819.787548,1773.972809,105,0.820516,7396,1,105,105,186267.144945
7396,4537156.571591,129074.989313,134,0.665549,7397,1,134,134,17296048.567942
7397,4538678.269635,654.450486,151,1.78914,7398,1,151,151,98822.023386
7398,4539278.412487,579.810889,4,0.655921,7399,1,4,4,2319.243556
7399,4540175.463298,102.420669,279,1.249148,7400,1,279,279,28575.366651
7400,4540968.569857,120586.68243,46,1.986855,7401,1,46,46,5546987.39178
7401,4541336.374032,3006296.48435,44,0.587283,7402,1,44,44,132277045.3114
7402,4541768.080686,541233.218496,3,0.557676,7403,1,3,3,1623699.6554880005
7403,4542578.806621,461.131713,40,0.139265,7404,1,40,40,18445.26852
7404,4542862.399399,1457.231843,53,1.674444,7405,1,53,53,77233.287679
7405,4542922.987961,7.760841,2,1.615852,7406,1,2,2,15.521682
7406,4543498.706415,9.357542,18,0.004066,7407,1,18,18,168.435756
7407,4543809.309115,6322.071463,2,0.415886,7408,1,2,2,12644.142926
7408,4544267.22685,51982.472092,87,1.290357,7409,1,87,87,4522475.072004001
7409,4544319.493097,952504.038809,9,1.017931,7410,1,9,9,8572536.349281
7410,4544632.474753,20.524512,15,0.470524,7411,1,15,15,307.86768
7411,4545621.819987,21.325832,2,0.451298,7412,1,2,2,42.651664
7412,4545808.874261,15762.077852,2,0.38467,7413,1,2,2,31524.155704
7413,4547183.144127,187901.837433,3,0.350469,7414,1,3,3,563705.512299
7414,4549844.656059,24740.320159,82,1.455501,7415,1,82,82,2028706.253038
7415,4550075.930279,23820.042503,4,0.057149,7416,1,4,4,95280.170012
7416,4551105.791851,18672.061216,7,1.223881,7417,1,7,7,130704.42851199998
7417,4551910.480513,235382.769376,2,0.625251,7418,1,2,2,470765.538752
7418,4551939.484905,5.965771,59,1.969076,7419,1,59,59,351.98048900000003
7419,4552739.303843,10.56935,2,0.879379,7420,1,2,2,21.1387
7420,4554730.023116,1621.754661,301,1.486598,7421,1,301,301,488148.152961
7421,4555690.684215,1163.67447,174,0.826927,7422,1,174,174,202479.35778
7422,4555702.273209,12494.371763,2,0.548946,7423,1,2,2,24988.743526
7423,4555734.031541,5711.982928,2,1.908434,7424,1,2,2,11423.965856
7424,4557471.663552,909404.526919,284,1.422398,7425,1,284,284,258270885.644996
7425,4558645.72148,2548663.705726,461,0.366623,7426,1,461,461,1174933968.339686
7426,4559497.486259,65.750353,234,0.326673,7427,1,234,234,15385.582602
7427,4561275.619799,526.069585,12,1.762347,7428,1,12,12,6312.83502
7428,4561374.085755,482921.116977,12,1.874496,7429,1,12,12,5795053.403724
7429,4561690.893203,676829.59097,70,1.236635,7430,1,70,70,47378071.3679
7430,4562072.837846,36626.642829,107,0.88248,7431,1,107,107,3919050.782703
7431,4562344.822955,10684.316191,11,1.248897,7432,1,11,11,117527.478101
7432,4562487.654379,561806.178703,493,1.332806,7433,1,493,493,276970446.10057896
7433,4562513.29143,67836.470704,13,0.706263,7434,1,13,13,881874.119152
7434,4563519.375561,51.584989,19,1.156161,7435,1,19,19,980.114791
7435,4563830.440432,33.802723,2,0.563713,7436,1,2,2,67.605446
7436,4563916.081851,259781.576839,19,1.236763,7437,1,19,19,4935849.959941
7437,4564010.224177,111.0537,198,0.455392,7438,1,198,198,21988.6326
7438,4564304.047741,3.9448,113,1.225116,7439,1,113,113,445.7624
7439,4564445.177278,8469.649331,13,0.404966,7440,1,13,13,110105.441303
7440,4567283.485645,737.002945,3,0.949086,7441,1,3,3,2211.008835
7441,4568082.724474,8.665393,3,0.599433,7442,1,3,3,25.996179
7442,4568120.155291,31.537935,3,0.820244,7443,1,3,3,94.613805
7443,4568629.891283,123.880445,2,0.564722,7444,1,2,2,247.76089
7444,4568673.299098,828734.774346,25,1.3782,7445,1,25,25,20718369.358650003
7445,4569655.681559,2482.474165,2,1.216733,7446,1,2,2,4964.94833
7446,4572470.736661,16169.256579,2,0.278763,7447,1,2,2,32338.513158
7447,4574239.60376,903.083079,3,0.407718,7448,1,3,3,2709.249237
7448,4574631.847618,22.390698,242,1.405982,7449,1,242,242,5418.548916
7449,4574879.803988,20.441647,169,1.428818,7450,1,169,169,3454.638343
7450,4575582.123685,23832.315712,8,1.665277,7451,1,8,8,190658.525696
7451,4575692.195283,4.794577,165,1.84177,7452,1,165,165,791.1052050000001
7452,4576111.662348,1252198.50548,6,1.171575,7453,1,6,6,7513191.032880001
7453,4576749.766196,22378.270251,21,1.043317,7454,1,21,21,469943.675271
7454,4577763.166154,5.905172,481,0.141185,7455,1,481,481,2840.387732
7455,4578135.360035,85219.44695,258,0.733782,7456,1,258,258,21986617.3131
7456,4578852.45095,40730.729161,2,1.263461,7457,1,2,2,81461.458322
7457,4579364.880114,1985.929524,32,0.502949,7458,1,32,32,63549.744768
7458,4580372.506194,109366.736341,8,0.906174,7459,1,8,8,874933.890728
7459,4580950.052791,219939.757707,460,1.740623,7460,1,460,460,101172288.54522
7460,4581065.533059,7.05084,11,1.63605,7461,1,11,11,77.55924
7461,4582325.06086,463.798242,228,0.035148,7462,1,228,228,105745.999176
7462,4583019.547531,285.332517,14,0.839538,7463,1,14,14,3994.655238
7463,4583063.201975,422934.365431,15,0.964148,7464,1,15,15,6344015.481465001
7464,4583188.699993,35682.753948,214,0.267567,7465,1,214,214,7636109.344872
7465,4584170.272842,4324.944304,340,0.368322,7466,1,340,340,1470481.0633599998
7466,4584991.795854,3.561039,18,1.275317,7467,1,18,18,64.098702
7467,4585318.037871,125581.033736,4,0.913373,7468,1,4,4,502324.134944
7468,4585367.496896,150215.578081,2,0.672874,7469,1,2,2,300431.156162
7469,4586994.828421,123.889412,2,0.993481,7470,1,2,2,247.778824
7470,4588134.831399,227.793341,15,0.030776,7471,1,15,15,3416.900115
7471,4588497.805862,61.04372,421,0.973571,7472,1,421,421,25699.40612
7472,4589120.137987,98753.810204,14,1.633865,7473,1,14,14,1382553.342856
7473,4589985.212388,823.971766,3,0.87288,7474,1,3,3,2471.915298
7474,4590026.665958,440.282905,54,0.090619,7475,1,54,54,23775.27687
7475,4590135.460352,14.93712,407,1.776622,7476,1,407,407,6079.40784
7476,4590342.936522,5.513184,318,0.274719,7477,1,318,318,1753.192512
7477,4590953.698521,44061.644483,6,0.674622,7478,1,6,6,264369.866898
7478,4591192.830565,49992.624551,322,0.179832,7479,1,322,322,16097625.105422
7479,4591907.842972,309.204087,312,0.925141,7480,1,312,312,96471.675144
7480,4592059.398201,749.47888,3,0.839629,7481,1,3,3,2248.43664
7481,4592177.941652,106.937383,33,1.573873,7482,1,33,33,3528.933639
7482,4593262.854786,3113.557029,4,0.18741,7483,1,4,4,12454.228116
7483,4594116.144612,1861.672678,8,1.048197,7484,1,8,8,14893.381424
7484,4594535.63459,48.94769,23,0.858642,7485,1,23,23,1125.79687
7485,4597092.728597,88610.052846,50,1.871027,7486,1,50,50,4430502.6423
7486,4597663.05593,63325.965004,43,1.045535,7487,1,43,43,2723016.495172
7487,4599596.150227,372.257337,12,1.200902,7488,1,12,12,4467.088044
7488,4599975.201455,134588.963957,52,1.455232,7489,1,52,52,6998626.125764
7489,4600776.555892,2337146.910466,8,1.194673,7490,1,8,8,18697175.283728
7490,4602041.83906,12.292932,80,1.251681,7491,1,80,80,983.43456
7491,4602047.043638,22302.063144,6,1.231427,7492,1,6,6,133812.378864
7492,4602503.943067,3.437208,7,0.148734,7493,1,7,7,24.060456
7493,4603022.075601,15.249906,242,1.644498,7494,1,242,242,3690.477252
7494,4605680.562661,452.088327,21,1.292618,7495,1,21,21,9493.854867
7495,4606319.760292,1024397.062473,2,1.357858,7496,1,2,2,2048794.124946
7496,4606670.276447,219209.819563,47,0.529967,7497,1,47,47,10302861.519461
7497,4607848.432177,106.154781,2,0.834507,7498,1,2,2,212.309562
7498,4608112.830654,723203.958458,246,1.884769,7499,1,246,246,177908173.780668
7499,4608652.136096,524.810502,2,0.587653,7500,1,2,2,1049.621004
7500,4608788.656238,213.687091,32,0.576169,7501,1,32,32,6837.986912
7501,4609059.229771,21996.873258,228,1.414197,7502,1,228,228,5015287.102824
7502,4609646.097664,130.349952,3,1.997679,7503,1,3,3,391.049856
7503,4610005.344599,22.490526,141,1.25773,7504,1,141,141,3171.164166
7504,4610255.158645,143.57928,17,1.094049,7505,1,17,17,2440.84776
7505,4610787.199637,1915385.940251,41,1.004504,7506,1,41,41,78530823.550291
7506,4610934.781048,200.947374,34,0.68069,7507,1,34,34,6832.210716
7507,4611340.716275,2588537.87422,5,0.770125,7508,1,5,5,12942689.3711
7508,4611706.974609,131060.223155,403,1.349262,7509,1,403,403,52817269.931465
7509,4612134.070357,74.282466,297,0.581342,7510,1,297,297,22061.892402
7510,4612590.644569,1765969.276551,3,1.856196,7511,1,3,3,5297907.829653
7511,4613218.73388,376.340313,19,1.901389,7512,1,19,19,7150.465947
7512,4613420.216797,83930.252763,3,0.563724,7513,1,3,3,251790.758289
7513,4613602.339201,195134.35344,2,1.946969,7514,1,2,2,390268.70688
7514,4613778.182088,4333.87664,377,1.424022,7515,1,377,377,1633871.49328
7515,4613980.758434,55.513496,15,1.261387,7516,1,15,15,832.70244
7516,4614741.950346,12.948448,18,0.852958,7517,1,18,18,233.072064
7517,4614767.597828,164732.773429,11,0.846511,7518,1,11,11,1812060.507719
7518,4615665.910102,21.876463,20,0.765786,7519,1,20,20,437.52926
7519,4616032.930596,17.212588,4,1.218587,7520,1,4,4,68.850352
7520,4616587.520154,445.522212,49,0.710427,7521,1,49,49,21830.588388
7521,4616708.692369,8.345435,6,0.498622,7522,1,6,6,50.07261
7522,4616859.1594,5300.406232,156,0.476835,7523,1,156,156,826863.372192
7523,4616963.9666,46.669409,108,0.447073,7524,1,108,108,5040.296172
7524,4617406.943576,1656.789232,118,1.914858,7525,1,118,118,195501.129376
7525,4618429.445392,3434.143289,406,0.820626,7526,1,406,406,1394262.175334
7526,4620133.695822,248445.315375,20,1.368705,7527,1,20,20,4968906.3075
7527,4620502.792461,3349.997861,5,1.657867,7528,1,5,5,16749.989305
7528,4620535.711558,14673.337579,7,1.514201,7529,1,7,7,102713.363053
7529,4621369.424381,12542.497191,2,0.011374,7530,1,2,2,25084.994382
7530,4621616.905273,2756.853783,6,0.862248,7531,1,6,6,16541.122698
7531,4622943.536988,16478.322272,387,0.154665,7532,1,387,387,6377110.719264001
7532,4624565.309166,20.778577,194,1.092792,7533,1,194,194,4031.043938
7533,4627170.952764,11.044334,8,0.515195,7534,1,8,8,88.354672
7534,4628698.679831,52.058029,28,0.74903,7535,1,28,28,1457.624812
7535,4629285.998508,19304.210902,34,0.860348,7536,1,34,34,656343.170668
7536,4629869.739442,11.678253,3,1.32607,7537,1,3,3,35.034759
7537,4630208.0259,148594.409206,3,1.060877,7538,1,3,3,445783.227618
7538,4631264.831149,12791.331177,494,0.044844,7539,1,494,494,6318917.601438
7539,4631388.07522,4.992994,5,0.292185,7540,1,5,5,24.96497
7540,4632495.22436,72.0268,23,1.395514,7541,1,23,23,1656.6164
7541,4632968.327536,9.255866,5,0.04802,7542,1,5,5,46.27933
7542,4633053.28295,890.438889,45,1.995591,7543,1,45,45,40069.750005
7543,4634267.023423,8685.403924,202,0.572218,7544,1,202,202,1754451.592648
7544,4634480.950227,1903.306846,82,1.398664,7545,1,82,82,156071.161372
7545,4634578.579997,3969.612357,27,0.18796,7546,1,27,27,107179.533639
7546,4634702.041574,108.334939,261,0.6338,7547,1,261,261,28275.419079000003
7547,4635132.82058,150888.756641,2,1.457695,7548,1,2,2,301777.513282
7548,4635501.221522,12457.618332,4,0.313783,7549,1,4,4,49830.473328
7549,4636270.332695,180.470749,3,0.270035,7550,1,3,3,541.412247
7550,4637062.527966,354474.040959,2,1.958625,7551,1,2,2,708948.081918
7551,4637449.536356,316141.59396,2,0.109522,7552,1,2,2,632283.18792
7552,4637650.973485,553049.508016,4,1.222902,7553,1,4,4,2212198.032064
7553,4638856.546108,13.160753,419,0.35283,7554,1,419,419,5514.355507
7554,4639016.148838,70859.947355,16,1.965695,7555,1,16,16,1133759.15768
7555,4641131.475498,123.953018,3,0.40419,7556,1,3,3,371.859054
7556,4641302.157014,2255.655653,5,1.603463,7557,1,5,5,11278.278265
7557,4641452.444334,308.592823,7,1.677894,7558,1,7,7,2160.149761
7558,4642397.853344,7077.586178,6,0.79498,7559,1,6,6,42465.517068
7559,4642887.80132,5249.295956,6,0.834273,7560,1,6,6,31495.775736
7560,4644230.587821,40.788707,16,1.092251,7561,1,16,16,652.619312
7561,4644929.935578,9229.567011,16,0.990295,7562,1,16,16,147673.072176
7562,4645036.039163,99.56363,5,0.167588,7563,1,5,5,497.81815
7563,4645244.134337,508791.098159,12,1.999118,7564,1,12,12,6105493.177908
7564,4645400.250977,58.078299,6,0.070412,7565,1,6,6,348.469794
7565,4645911.62421,2525.724909,3,1.420596,7566,1,3,3,7577.174727
7566,4646003.042767,274994.94196,2,0.598518,7567,1,2,2,549989.88392
7567,4646828.165965,16253.602585,366,1.396324,7568,1,366,366,5948818.54611
7568,4647024.58161,5392.683933,10,1.963678,7569,1,10,10,53926.83933
7569,4647557.087738,46297.712519,22,1.612152,7570,1,22,22,1018549.675418
7570,4648560.777883,9664.394506,286,0.915918,7571,1,286,286,2764016.828716
7571,4648964.705056,726680.131874,2,1.329683,7572,1,2,2,1453360.263748
7572,4652651.251371,4506.661727,15,0.183596,7573,1,15,15,67599.925905
