S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
2981987.25,1,2533,12,8684,2,24,6,30396
2982077.25,1,34,12,8685,2,24,6,408
2982077.25,1,40,12,8686,3,24,6,480
2982078.0,1,39,12,8687,3,24,6,468
2982078.0,1,39,12,8688,3,24,6,468
2982078.75,0,39,12,8689,2,24,6,468
2982078.75,2,39,12,8690,2,24,6,468
2982079.5,1,39,12,8691,3,24,6,468
2982079.5,2,41,12,8692,3,24,6,492
2982080.25,1,41,12,8693,2,24,6,492
2982080.25,1,39,12,8694,2,24,6,468
2982163.5,1,12641,12,8695,2,24,6,151692
2982163.5,1,87029,12,8696,2,24,6,1044348
2982164.25,0,431122,12,8697,3,24,6,5173464
2982164.25,2,85887,12,8698,3,24,6,1030644
2982165.0,1,116937,12,8699,2,24,6,1403244
2982165.0,2,84742,12,8700,3,24,6,1016904
2982165.0,2,101255,12,8701,3,24,6,1215060
2982165.75,1,117474,12,8702,3,24,6,1409688
2982165.75,1,152748,12,8703,2,24,6,1832976
2982165.75,2,68272,12,8704,3,24,6,819264
2982198.0,5,259203,18,8705,2,36,9,4665654
2982198.75,4,259203,18,8706,1,18,18,4665654
2982200.25,2,1324,1,8707,1,1,1,1324
2982200.25,2,1324,1,8708,1,1,1,1324
2982200.25,2,1324,1,8709,3,2,1,1324
2982218.25,1,431117,12,8710,2,24,6,5173404
2982228.75,1,28248,24,8711,2,48,12,677952
2982281.25,1,28805,12,8712,2,24,6,345660
2983129.5,2,259211,18,8713,2,36,9,4665798
2983130.25,1,259211,18,8714,2,36,9,4665798
2983130.25,1,259211,18,8715,2,36,9,4665798
2983131.0,1,259210,18,8716,3,36,9,4665780
2983131.0,1,259210,18,8717,2,36,9,4665780
2983131.0,1,259210,18,8718,2,36,9,4665780
2983131.75,0,259210,18,8719,2,36,9,4665780
2983131.75,2,259208,18,8720,2,36,9,4665744
2983131.75,2,259208,18,8721,2,36,9,4665744
2983131.75,2,259208,18,8722,2,36,9,4665744
2983132.5,1,259208,18,8723,3,36,9,4665744
2983132.5,2,259207,18,8724,3,36,9,4665726
2983133.25,1,259207,18,8725,3,36,9,4665726
2983133.25,1,259207,18,8726,3,36,9,4665726
2983133.25,1,259207,18,8727,3,36,9,4665726
2983134.0,0,259207,18,8728,3,36,9,4665726
2983190.25,1,786,18,8729,3,36,9,14148
2983190.25,1,846,29,8730,2,58,15,24534
2983191.0,2,259205,18,8731,2,36,9,4665690
2983191.0,2,259205,18,8732,2,36,9,4665690
2983191.0,2,259205,18,8733,3,36,9,4665690
2983191.75,1,229618,18,8734,2,36,9,4133124
2983191.75,8,259212,18,8735,2,36,9,4665816
2983191.75,8,259212,18,8736,3,36,9,4665816
2983192.5,7,259212,18,8737,2,36,9,4665816
2983192.5,7,259212,18,8738,3,36,9,4665816
2983192.5,7,259212,18,8739,2,36,9,4665816
2983193.25,6,259212,18,8740,2,36,9,4665816
2983193.25,6,259212,18,8741,3,36,9,4665816
2983193.25,6,259212,18,8742,2,36,9,4665816
2983194.0,5,259212,18,8743,2,36,9,4665816
2983194.0,5,259212,18,8744,1,18,18,4665816
2983926.0,1,107,1,8745,2,2,1,107
2984010.75,1,12753,12,8746,2,24,6,153036
2984191.5,1,432009,60,8747,2,120,30,25920540
2984491.5,1,345606,12,8748,2,24,6,4147272
2984492.25,0,345606,23,8749,2,46,12,7948938
2984763.75,1,148,12,8750,3,24,6,1776
2984763.75,1,148,12,8751,2,24,6,1776
2984786.25,1,118,12,8752,3,24,6,1416
2984786.25,1,118,12,8753,3,24,6,1416
2985006.75,1,17153,12,8754,3,24,6,205836
2985086.25,0,17083,12,8755,3,24,6,204996
2985105.0,1,27775,12,8756,2,24,6,333300
2985105.0,1,17630,12,8757,3,24,6,211560
2985126.0,1,39772,12,8758,3,24,6,477264
2985126.75,0,20915,12,8759,2,24,6,250980
2989356.0,3019,19014,12,8760,2,24,6,228168
2990760.75,1184,4973,24,8761,1,24,24,119352
2990879.25,1,10,2,8762,1,2,2,20
2990895.0,2,31,2,8763,1,2,2,62
2990895.75,1,31,2,8764,1,2,2,62
2990895.75,3,30,2,8765,1,2,2,60
2990895.75,3,2,2,8766,1,2,2,4
2990896.5,2,30,2,8767,1,2,2,60
2990896.5,2,2,2,8768,1,2,2,4
2990896.5,2,21,2,8769,1,2,2,42
2990897.25,1,30,2,8770,1,2,2,60
2990934.75,1,137,2,8771,1,2,2,274
2990934.75,1,2,2,8772,1,2,2,4
2990934.75,1,137,2,8773,1,2,2,274
2990934.75,1,2,2,8774,1,2,2,4
2990935.5,2,135,2,8775,1,2,2,270
2990935.5,2,136,2,8776,1,2,2,272
2990936.25,1,23,2,8777,1,2,2,46
2990936.25,1,136,2,8778,1,2,2,272
2991112.5,1,26,2,8779,1,2,2,52
2991113.25,2,24,2,8780,1,2,2,48
2991113.25,2,24,2,8781,1,2,2,48
2991114.0,1,24,2,8782,1,2,2,48
2991171.0,1,41,2,8783,1,2,2,82
2991171.0,1,42,2,8784,1,2,2,84
2991171.75,2,40,2,8785,1,2,2,80
2991261.75,1,221,2,8786,1,2,2,442
2991262.5,2,219,2,8787,1,2,2,438
2991280.5,2,195,2,8788,1,2,2,390
2991281.25,1,195,2,8789,1,2,2,390
2991470.25,1,342,2,8790,1,2,2,684
2991470.25,1,11077,2,8791,1,2,2,22154
2991470.25,3,1153,2,8792,1,2,2,2306
2991471.0,2,576,2,8793,1,2,2,1152
2991471.0,2,86410,2,8794,1,2,2,172820
2991471.0,2,893,2,8795,1,2,2,1786
2991471.75,1,1528,2,8796,1,2,2,3056
2991471.75,1,438,2,8797,1,2,2,876
2991472.5,2,83769,2,8798,1,2,2,167538
2991472.5,2,24118,2,8799,3,4,1,48236
2991773.25,31,336,12,8800,1,12,12,4032
2992046.25,1,86411,2,8801,1,2,2,172822
2992046.25,1,77375,2,8802,3,4,1,154750
2992113.0,1,10812,12,8803,1,12,12,129744
2992399.5,2,25465,2,8804,3,4,1,50930
2992909.5,2,182369,12,8805,2,24,6,2188428
2993081.25,2,1696,12,8806,1,12,12,20352
2993393.25,1,334,2,8807,1,2,2,668
2993393.25,1,279,2,8808,1,2,2,558
2993393.25,1,95,2,8809,1,2,2,190
2993393.25,1,769,2,8810,1,2,2,1538
2993394.0,2,103,2,8811,1,2,2,206
2993394.75,1,22,2,8812,1,2,2,44
2993394.75,2,42,2,8813,1,2,2,84
2993395.5,1,26,2,8814,1,2,2,52
2993395.5,1,144,2,8815,1,2,2,288
2993395.5,1,26,2,8816,3,4,1,52
2993637.0,1,301079,12,8817,3,24,6,3612948
2993836.5,8609,4075,36,8818,3,72,18,146700
2993857.5,12444,4167,36,8819,3,72,18,150012
2993868.0,12644,3987,48,8820,3,96,24,191376
2993871.0,12746,5120,48,8821,2,96,24,245760
2993873.25,13757,3997,48,8822,3,96,24,191856
2993876.25,14047,3973,48,8823,3,96,24,190704
2993878.5,16585,3921,48,8824,2,96,24,188208
2993880.75,16616,3954,48,8825,2,96,24,189792
2993883.0,17747,3995,48,8826,2,96,24,191760
2993885.25,17849,5082,48,8827,3,96,24,243936
2993887.5,18007,4027,48,8828,2,96,24,193296
2993931.0,20438,3500,48,8829,3,96,24,168000
2993945.25,20486,3578,48,8830,2,96,24,171744
2993947.5,21658,3557,48,8831,2,96,24,170736
2993949.0,21954,3683,48,8832,2,96,24,176784
2993951.25,22845,4525,48,8833,2,96,24,217200
2993952.75,23911,3430,48,8834,2,96,24,164640
2993955.0,24057,3731,48,8835,2,96,24,179088
2993956.5,25205,3687,48,8836,2,96,24,176976
2993958.75,25626,3845,48,8837,3,96,24,184560
2993961.0,27333,3719,48,8838,1,48,48,178512
2994006.0,9,6893,1,8839,1,1,1,6893
2994143.25,5,6926,1,8840,2,2,1,6926
2994189.0,2,38,18,8841,3,36,9,684
2994364.5,11,65096,18,8842,2,36,9,1171728
2994923.25,4,7836,8,8843,1,8,8,62688
2995334.25,9,215,2,8844,1,2,2,430
2995337.25,5,275,2,8845,1,2,2,550
2995337.25,5,43,2,8846,1,2,2,86
2995564.5,14,895,1,8847,1,1,1,895
2995913.25,19,491,1,8848,2,2,1,491
2996138.25,13,667,51,8849,1,51,51,34017
2996304.75,9,121,1,8850,1,1,1,121
2996517.0,6,653,1,8851,3,2,1,653
2996680.5,1,160831,12,8852,3,24,6,1929972
2996952.0,1,117991,12,8853,3,24,6,1415892
2997179.25,936,57501,12,8854,1,12,12,690012
2997215.25,1,845,1,8855,1,1,1,845
2997940.5,1,903,1,8856,1,1,1,903
2998566.75,1,5244,1,8857,3,2,1,5244
2998757.25,14,297,12,8858,3,24,6,3564
2999140.5,1,95,20,8859,2,40,10,1900
2999213.25,1369,3930,28,8860,1,28,28,110040
2999223.0,7,4438,1,8861,1,1,1,4438
2999393.25,1,123,1,8862,3,2,1,123
2999580.0,2,55,12,8863,1,12,12,660
2999590.5,8,7203,1,8864,3,2,1,7203
2999659.5,19761,4715,36,8865,1,36,36,169740
2999721.75,1,204,1,8866,1,1,1,204
2999902.5,4,7215,1,8867,2,2,1,7215
2999906.25,20,80,12,8868,2,24,6,960
3000223.5,1,90,24,8869,3,48,12,2160
3000678.75,3349,155,12,8870,2,24,6,1860
3000811.5,13,13962,8,8871,1,8,8,111696
3002505.0,13,7210,1,8872,1,1,1,7210
3003202.5,2,840,1,8873,3,2,1,840
3003948.75,1,7206,12,8874,1,12,12,86472
3005562.75,1,1543,1,8875,1,1,1,1543
3005856.75,1,17740,1,8876,2,2,1,17740
3005909.25,1,86425,12,8877,1,12,12,1037100
3006250.5,1,412,1,8878,1,1,1,412
3006448.5,2,808,1,8879,1,1,1,808
3006586.5,2,656,1,8880,1,1,1,656
3006870.0,1,645,1,8881,1,1,1,645
3006958.5,1,420,1,8882,1,1,1,420
3007740.0,2,17207,1,8883,1,1,1,17207
3007743.0,3,16014,1,8884,1,1,1,16014
3007747.5,2,14747,1,8885,1,1,1,14747
3007750.5,3,11841,1,8886,1,1,1,11841
3007754.25,3,12714,1,8887,1,1,1,12714
3007757.25,4,8614,1,8888,1,1,1,8614
3007761.75,2,7669,1,8889,1,1,1,7669
3007765.5,2,7752,1,8890,1,1,1,7752
3007770.0,1,7655,1,8891,1,1,1,7655
3007960.5,2,383,1,8892,1,1,1,383
3008086.5,2,2008,1,8893,1,1,1,2008
3008107.5,2,7217,1,8894,1,1,1,7217
3008895.0,3,10,1,8895,1,1,1,10
3008899.5,2,6258,1,8896,1,1,1,6258
3008904.0,2,78,1,8897,1,1,1,78
3008907.0,3,7767,1,8898,1,1,1,7767
3008982.75,1,147,1,8899,1,1,1,147
3009006.75,1,206,1,8900,1,1,1,206
3009096.75,3,11,1,8901,1,1,1,11
3009373.5,1,434,1,8902,1,1,1,434
3009517.5,2,409,1,8903,1,1,1,409
3009545.25,1,215,1,8904,1,1,1,215
3009662.25,1,707,1,8905,1,1,1,707
3009777.75,1,14,1,8906,1,1,1,14
3009887.25,2,520,1,8907,1,1,1,520
3009942.0,1,426,1,8908,3,2,1,426
3011276.25,4695,3924,36,8909,2,72,18,141264
3011280.0,4690,3936,36,8910,2,72,18,141696
3011281.5,5794,2837,36,8911,3,72,18,102132
3011283.75,6373,2266,36,8912,3,72,18,81576
3011285.25,6395,2243,36,8913,2,72,18,80748
3011290.5,7948,686,36,8914,2,72,18,24696
3011292.75,8598,35,36,8915,3,72,18,1260
3011295.0,8608,23,36,8916,3,72,18,828
3011297.25,8611,19,36,8917,3,72,18,684
3011299.5,8619,10,36,8918,3,72,18,360
3011310.0,2,7209,12,8919,1,12,12,86508
3011523.75,1,7206,1,8920,1,1,1,7206
3011803.5,1,547,1,8921,1,1,1,547
3012171.0,1,8805,1,8922,1,1,1,8805
3012174.75,3,84355,1,8923,1,1,1,84355
3012177.75,5,84352,1,8924,1,1,1,84352
3012180.75,1,68829,1,8925,1,1,1,68829
3012340.5,1,3692,1,8926,1,1,1,3692
3012344.25,3,84149,1,8927,1,1,1,84149
3012347.25,5,1040,1,8928,1,1,1,1040
3012350.25,1,12253,1,8929,1,1,1,12253
3012514.5,2,3857,1,8930,1,1,1,3857
3012518.25,3,89983,1,8931,1,1,1,89983
3013253.25,1,260,1,8932,1,1,1,260
3013489.5,1,1090,1,8933,1,1,1,1090
3013538.25,2,338,1,8934,1,1,1,338
3013703.25,1,2047,1,8935,1,1,1,2047
3013703.25,1,2847,1,8936,1,1,1,2847
3013707.75,1,1345,1,8937,1,1,1,1345
3013710.0,4,27275,1,8938,1,1,1,27275
3013798.5,2,5734,1,8939,1,1,1,5734
3014375.25,1,2482,1,8940,1,1,1,2482
3014383.5,1,87526,1,8941,2,2,1,87526
3014400.0,4487,47,36,8942,1,36,36,1692
3014535.0,3,455,1,8943,1,1,1,455
3014805.75,1,734,1,8944,1,1,1,734
3014921.25,1,766,1,8945,1,1,1,766
3014999.25,2,1040,1,8946,1,1,1,1040
3015040.5,1,597,1,8947,1,1,1,597
3015114.0,1,4137,1,8948,1,1,1,4137
3015121.5,1,6725,1,8949,1,1,1,6725
3015189.75,1,2042,1,8950,3,2,1,2042
3015209.25,1,102,12,8951,1,12,12,1224
3015298.5,1,2728,1,8952,3,2,1,2728
3015382.5,2,928,12,8953,1,12,12,11136
3015696.0,1,812,1,8954,2,2,1,812
3016443.0,1767,63,72,8955,3,144,36,4536
3016782.75,2,2330,12,8956,1,12,12,27960
3016877.25,1,1283,1,8957,1,1,1,1283
3017447.25,1,37446,1,8958,2,2,1,37446
3017839.5,1,4056,36,8959,3,72,18,146016
3017848.5,1,3963,48,8960,2,96,24,190224
3017856.75,2,4058,48,8961,2,96,24,194784
3017864.25,2,4037,48,8962,2,96,24,193776
3017871.75,2,3943,48,8963,3,96,24,189264
3017881.5,3929,3955,48,8964,3,96,24,189840
3017889.75,3935,3908,48,8965,3,96,24,187584
3017898.75,3996,4072,48,8966,3,96,24,195456
3017910.0,3999,4053,48,8967,3,96,24,194544
3017919.75,7818,4036,48,8968,2,96,24,193728
3017933.25,7829,3699,48,8969,2,96,24,177552
3017942.25,8011,3664,48,8970,2,96,24,175872
3017949.75,8015,3767,48,8971,1,48,48,180816
3017958.75,1,1876,1,8972,3,2,1,1876
3017958.75,11496,3527,48,8973,1,48,48,169296
3017961.0,2,262,1,8974,1,1,1,262
3017964.75,1,888,1,8975,1,1,1,888
3017967.0,2,2923,1,8976,2,2,1,2923
3017967.75,11642,3675,48,8977,2,96,24,176400
3017976.0,11748,3705,48,8978,2,96,24,177840
3017985.75,11768,3656,48,8979,2,96,24,175488
3017994.0,14978,3594,48,8980,3,96,24,172512
3018003.0,15272,3711,48,8981,2,96,24,178128
3018012.0,15391,3851,48,8982,1,48,48,184848
3018126.75,2,858,1,8983,1,1,1,858
3018131.25,3,82833,1,8984,1,1,1,82833
3018134.25,7,1053,1,8985,1,1,1,1053
3018136.5,4,2077,1,8986,1,1,1,2077
3018297.0,1,1638,1,8987,1,1,1,1638
3018300.75,4,736,1,8988,1,1,1,736
3018303.75,7,1273,1,8989,1,1,1,1273
3018306.75,3,6955,1,8990,3,2,1,6955
3018359.25,242,4358,36,8991,3,72,18,156888
3018365.25,4594,4376,36,8992,2,72,18,157536
3018367.5,7221,3560,36,8993,3,72,18,128160
3018369.75,10780,3584,36,8994,2,72,18,129024
3018372.0,14363,3484,36,8995,2,72,18,125424
3018374.25,14908,4408,36,8996,2,72,18,158688
3018376.5,14921,3527,36,8997,2,72,18,126972
3018379.5,17839,3620,36,8998,2,72,18,130320
3018381.75,18057,3579,36,8999,3,72,18,128844
3018383.25,18441,3689,36,9000,1,36,36,132804
3018415.5,1,1031,1,9001,1,1,1,1031
3018418.5,10,1008,1,9002,1,1,1,1008
3018421.5,6,1250,1,9003,1,1,1,1250
3018424.5,2,2728,1,9004,2,2,1,2728
3018448.5,18390,4088,36,9005,3,72,18,147168
3018454.5,18382,4003,36,9006,3,72,18,144108
3018462.75,18643,4017,36,9007,2,72,18,144612
3018472.5,19186,4817,36,9008,2,72,18,173412
3018480.75,21326,4064,36,9009,3,72,18,146304
3018488.25,21495,3915,36,9010,3,72,18,140940
3018495.75,21982,4029,36,9011,2,72,18,145044
3018504.0,22321,4058,36,9012,2,72,18,146088
3018513.0,22393,4108,36,9013,2,72,18,147888
3018520.5,22585,4020,36,9014,1,36,36,144720
3018582.0,26,1355,1,9015,1,1,1,1355
3018586.5,20,712,1,9016,1,1,1,712
3018598.5,4,560,1,9017,2,2,1,560
3018609.75,6,28807,10,9018,1,10,10,288070
3018786.0,18,81988,1,9019,1,1,1,81988
3018789.75,13,6380,1,9020,1,1,1,6380
3019111.5,4,375,1,9021,1,1,1,375
3020817.75,14,7203,1,9022,2,2,1,7203
3021392.25,5,1972,24,9023,2,48,12,47328
3034059.0,1,358871,12,9024,3,24,6,4306452
3034123.5,2,117262,12,9025,1,12,12,1407144
3038748.75,1,34,1,9026,1,1,1,34
3038752.5,1,392182,1,9027,1,1,1,392182
3038754.0,2,432313,1,9028,1,1,1,432313
3038790.75,1,201997,1,9029,1,1,1,201997
3038793.0,2,304595,1,9030,1,1,1,304595
3038795.25,1,393401,1,9031,1,1,1,393401
3038838.0,1,180416,1,9032,1,1,1,180416
3038939.25,2,302064,1,9033,1,1,1,302064
3040140.0,1,1315,1,9034,1,1,1,1315
3040649.25,1,432304,1,9035,2,2,1,432304
3040766.25,1,21804,12,9036,1,12,12,261648
3041158.5,1,11,1,9037,3,2,1,11
3041226.0,2,266,24,9038,3,48,12,6384
3041435.25,1,25271,12,9039,1,12,12,303252
3041819.25,1,7206,1,9040,1,1,1,7206
3041867.25,1,245,1,9041,1,1,1,245
3042073.5,1,849,1,9042,1,1,1,849
3042432.75,1,4692,1,9043,3,2,1,4692
3042471.75,1,92363,4,9044,3,8,2,369452
3042564.75,1,19435,12,9045,1,12,12,233220
3042930.0,1,887,1,9046,1,1,1,887
3042939.0,2,38,1,9047,1,1,1,38
3043020.75,1,56,1,9048,1,1,1,56
3043072.5,1,2374,1,9049,1,1,1,2374
3043100.25,1,2339,1,9050,2,2,1,2339
3043136.25,2,3617,48,9051,3,96,24,173616
3043146.0,1,3921,48,9052,3,96,24,188208
3043149.0,2,4083,48,9053,3,96,24,195984
3043152.0,2,3587,48,9054,3,96,24,172176
3043217.25,1,86,18,9055,1,18,18,1548
3043245.0,1,694,1,9056,1,1,1,694
3043422.0,1,1909,1,9057,2,2,1,1909
3043438.5,1,1548,18,9058,2,36,9,27864
3043856.25,1,15316,40,9059,1,40,40,612640
3044131.5,1,38,2,9060,1,2,2,76
3044380.5,1,221,1,9061,1,1,1,221
3044445.75,1,7579,2,9062,1,2,2,15158
3044448.0,2,692,1,9063,2,2,1,692
3044616.0,1,351,18,9064,2,36,9,6318
3044759.25,2,169959,8,9065,1,8,8,1359672
3044844.0,2,8164,1,9066,1,1,1,8164
3044854.5,1,30972,1,9067,1,1,1,30972
3044859.75,2,43209,1,9068,3,2,1,43209
3044889.0,1,20127,18,9069,1,18,18,362286
3044961.0,1,3701,1,9070,1,1,1,3701
3044976.75,2,1856,1,9071,3,2,1,1856
3045182.25,884,1497,48,9072,3,96,24,71856
3045191.25,881,1688,48,9073,3,96,24,81024
3045207.75,1175,1689,48,9074,2,96,24,81072
3045222.0,1323,1501,48,9075,1,48,48,72048
3045240.0,2,56648,1,9076,1,1,1,56648
3045243.0,2,4092,1,9077,1,1,1,4092
3045246.0,1,825,1,9078,1,1,1,825
3045371.25,1,7203,1,9079,1,1,1,7203
3045376.5,2,1658,1,9080,1,1,1,1658
3045379.5,2,161,1,9081,1,1,1,161
3045382.5,1,6956,1,9082,1,1,1,6956
3045385.5,2,245,1,9083,3,2,1,245
3045486.75,1977,18286,48,9084,2,96,24,877728
3045489.0,2174,20789,48,9085,3,96,24,997872
3045494.25,2463,17195,48,9086,3,96,24,825360
3045497.25,2480,20920,48,9087,1,48,48,1004160
3045756.75,2,2617,1,9088,1,1,1,2617
3045761.25,1,130207,1,9089,1,1,1,130207
3045764.25,1,8001,1,9090,1,1,1,8001
3045766.5,3,7209,1,9091,1,1,1,7209
3045891.75,1,8,1,9092,1,1,1,8
3045897.0,2,8,1,9093,1,1,1,8
3045900.75,0,8,1,9094,1,1,1,8
3045931.5,1,1677,1,9095,1,1,1,1677
3045952.5,1,94,1,9096,1,1,1,94
3045955.5,0,1750,1,9097,1,1,1,1750
3045957.0,2,34123,1,9098,1,1,1,34123
3046125.0,1,2800,1,9099,1,1,1,2800
3046128.0,1,1344,1,9100,1,1,1,1344
3046131.0,1,24176,1,9101,1,1,1,24176
3046133.25,1,2858,1,9102,1,1,1,2858
3046188.0,2,5815,1,9103,1,1,1,5815
3046446.75,2,122,1,9104,1,1,1,122
3046542.75,3,1012,1,9105,1,1,1,1012
3046782.0,1,6019,1,9106,1,1,1,6019
3046785.0,1,4006,1,9107,1,1,1,4006
3046890.0,2,561,1,9108,2,2,1,561
3047155.5,1,30,36,9109,1,36,36,1080
3047196.75,2,16720,1,9110,1,1,1,16720
3047199.75,2,7113,1,9111,1,1,1,7113
3047202.75,1,8262,1,9112,1,1,1,8262
3047205.75,2,5688,1,9113,2,2,1,5688
3047376.0,17151,31,48,9114,3,96,24,1488
3047399.25,17152,40,48,9115,1,48,48,1920
3047432.25,1,59,1,9116,2,2,1,59
3047586.75,1,291,12,9117,1,12,12,3492
3047786.25,1,597,1,9118,2,2,1,597
3047859.0,1,27182,12,9119,1,12,12,326184
3048333.75,1,1485,1,9120,3,2,1,1485
3048465.75,1,21500,12,9121,1,12,12,258000
3049039.5,1,83606,1,9122,1,1,1,83606
3049105.5,1,830,1,9123,2,2,1,830
3049206.75,1,18003,28,9124,1,28,28,504084
3050511.75,2,1843,1,9125,1,1,1,1843
3050520.0,2,553,1,9126,1,1,1,553
3050574.0,1,961,1,9127,1,1,1,961
3050799.0,1,30,1,9128,1,1,1,30
3050946.75,2,89,4,9129,1,4,4,356
3050947.5,1,83,4,9130,1,4,4,332
3050947.5,1,95,4,9131,1,4,4,380
3050948.25,0,95,4,9132,1,4,4,380
3050948.25,4,99,4,9133,1,4,4,396
3050982.0,1,7367,1,9134,1,1,1,7367
3050984.25,1,83889,1,9135,1,1,1,83889
3050987.25,2,245,1,9136,1,1,1,245
3050990.25,1,239,1,9137,1,1,1,239
3051003.0,1,855,1,9138,1,1,1,855
3051059.25,2,68,4,9139,1,4,4,272
3051060.0,1,314,4,9140,1,4,4,1256
3051060.0,1,314,4,9141,1,4,4,1256
3051060.0,1,309,4,9142,1,4,4,1236
3051060.75,3,306,4,9143,1,4,4,1224
3051080.25,2,210,4,9144,1,4,4,840
3051080.25,2,210,4,9145,1,4,4,840
3051081.0,1,201,4,9146,1,4,4,804
3051081.0,1,200,4,9147,1,4,4,800
3051081.75,4,196,4,9148,1,4,4,784
3051105.75,1,1813,1,9149,1,1,1,1813
3051108.0,10,146,4,9150,1,4,4,584
3051108.0,10,144,4,9151,1,4,4,576
3051108.75,9,28,1,9152,1,1,1,28
3051108.75,9,135,4,9153,1,4,4,540
3051108.75,145,93,4,9154,1,4,4,372
3051108.75,155,79,4,9155,1,4,4,316
3051111.75,5,106757,1,9156,1,1,1,106757
3051111.75,156,73,4,9157,1,4,4,292
3051115.5,4,16632,1,9158,1,1,1,16632
3051124.5,149,46,4,9159,1,4,4,184
3051125.25,148,47,4,9160,1,4,4,188
3051125.25,148,51,4,9161,1,4,4,204
3051125.25,154,45,4,9162,1,4,4,180
3051125.25,154,52,4,9163,1,4,4,208
3051307.5,1,976,1,9164,1,1,1,976
3051309.75,2,6423,1,9165,1,1,1,6423
3051313.5,1,239,1,9166,1,1,1,239
3051315.75,1,83459,1,9167,1,1,1,83459
3051355.5,2,227,4,9168,1,4,4,908
3051356.25,1,5524,4,9169,1,4,4,22096
3051356.25,1,4692,4,9170,1,4,4,18768
3051357.0,0,4386,4,9171,1,4,4,17544
3051357.0,4,4358,4,9172,1,4,4,17432
3051391.5,1,1487,1,9173,1,1,1,1487
3051419.25,1,1434,4,9174,1,4,4,5736
3051419.25,1,1435,4,9175,1,4,4,5740
3051420.0,0,1397,4,9176,1,4,4,5588
3051420.0,3,1836,4,9177,1,4,4,7344
3051420.75,2,1803,4,9178,1,4,4,7212
3051423.0,3,165605,1,9179,1,1,1,165605
3051431.25,2,397,4,9180,1,4,4,1588
3051432.0,1,393,4,9181,1,4,4,1572
3051432.0,133,486,4,9182,1,4,4,1944
3051432.75,394,387,4,9183,1,4,4,1548
3051432.75,402,391,4,9184,1,4,4,1564
3051450.75,598,7,4,9185,1,4,4,28
3051450.75,660,744,4,9186,1,4,4,2976
3051451.5,758,616,4,9187,1,4,4,2464
3051451.5,770,607,4,9188,1,4,4,2428
3051451.5,1358,607,4,9189,1,4,4,2428
3051513.75,2,98227,1,9190,1,1,1,98227
3051516.75,3,13,1,9191,1,1,1,13
3051520.5,15,13109,1,9192,1,1,1,13109
3051522.75,12,715,1,9193,1,1,1,715
3051527.25,1275,4485,4,9194,1,4,4,17940
3051891.0,1,82698,1,9195,1,1,1,82698
3051894.75,2,1755,1,9196,1,1,1,1755
3051897.75,2,47,1,9197,1,1,1,47
3051900.75,9,49,1,9198,1,1,1,49
3051904.5,777,602,4,9199,1,4,4,2408
3052122.0,1,4225,1,9200,1,1,1,4225
3052972.5,1,2726,1,9201,1,1,1,2726
3053159.25,1,281,1,9202,1,1,1,281
3053162.25,1,296,1,9203,1,1,1,296
3053165.25,1,72746,1,9204,1,1,1,72746
3053167.5,1,694,1,9205,1,1,1,694
3053451.0,2,567,2,9206,3,4,1,1134
3054185.25,2,420,6,9207,1,6,6,2520
3054901.5,2,22241,1,9208,1,1,1,22241
3055002.0,1,72,1,9209,1,1,1,72
3055006.5,1,1195,1,9210,1,1,1,1195
3055009.5,1,70279,1,9211,1,1,1,70279
3055012.5,1,426,1,9212,1,1,1,426
3055181.25,2,612,1,9213,1,1,1,612
3055184.25,2,10255,1,9214,1,1,1,10255
3055188.0,1,24002,1,9215,1,1,1,24002
3055191.0,1,19,1,9216,1,1,1,19
3055350.0,1,1562,1,9217,1,1,1,1562
3055353.75,1,57978,1,9218,1,1,1,57978
3055358.25,1,1598,1,9219,1,1,1,1598
3055360.5,1,2118,1,9220,1,1,1,2118
3056484.75,2,837,4,9221,1,4,4,3348
3056485.5,1,1074,4,9222,1,4,4,4296
3056485.5,1,1074,4,9223,1,4,4,4296
3056485.5,1,1074,4,9224,1,4,4,4296
3056499.0,1,1057,4,9225,1,4,4,4228
3056499.75,0,2212,4,9226,1,4,4,8848
3056499.75,0,2057,4,9227,1,4,4,8228
3056500.5,2,2171,4,9228,1,4,4,8684
3056501.25,1,2142,4,9229,1,4,4,8568
3056688.0,1,565,1,9230,1,1,1,565
3056790.75,1,5223,1,9231,1,1,1,5223
3056836.5,1,231,1,9232,1,1,1,231
3056874.75,2,1551,1,9233,1,1,1,1551
3056879.25,1,4147,1,9234,1,1,1,4147
3056882.25,2,1615,1,9235,1,1,1,1615
3056885.25,1,2122,1,9236,1,1,1,2122
3056901.75,1,7206,1,9237,1,1,1,7206
3057068.25,1,919,1,9238,1,1,1,919
3057107.25,1,515,1,9239,1,1,1,515
3057111.75,3,75758,1,9240,1,1,1,75758
3057114.0,0,4464,4,9241,1,4,4,17856
3057114.75,5,1748,1,9242,1,1,1,1748
3057117.75,1,252,1,9243,2,2,1,252
3057121.5,1,12957,12,9244,2,24,6,155484
3057141.75,1,12519,12,9245,1,12,12,150228
3057237.75,1,555,1,9246,3,2,1,555
3057289.5,5,21236,28,9247,1,28,28,594608
3057291.75,2,5312,4,9248,1,4,4,21248
3057291.75,2,5312,4,9249,1,4,4,21248
3057291.75,2,4352,4,9250,1,4,4,17408
3057292.5,1,4538,4,9251,1,4,4,18152
