,cores,time,running_job_len
46354,253.0,235955152.26202297,24.0
46356,254.0,235961756.682376,24.0
46358,252.0,235962575.679724,24.0
46359,256.0,236004290.477138,25.0
46360,254.0,236004297.552957,24.0
46361,256.0,236005938.246348,25.0
46362,254.0,236006026.303217,24.0
46363,256.0,236007221.4942,25.0
46364,254.0,236007246.456087,24.0
46365,256.0,236010524.963341,25.0
46366,254.0,236010530.305502,24.0
46368,256.0,236041471.18738902,24.0
46369,253.0,236041575.871798,23.0
46371,256.0,236041732.49392098,24.0
46373,256.0,236042865.49877998,24.0
46375,256.0,236043464.822549,24.0
46377,256.0,236044578.35612598,24.0
46379,256.0,236051646.35487,24.0
46381,256.0,236053274.413146,25.0
46383,256.0,236053364.42972192,25.0
46385,256.0,236053423.70989993,25.0
46387,256.0,236053818.3585143,25.0
46389,256.0,236061739.1223843,25.0
46391,256.0,236079937.871451,26.0
46392,253.0,236080182.872343,25.0
46394,254.0,236080767.41233298,25.0
46396,256.0,236080834.63591498,25.0
46397,256.0,236080835.97655576,25.0
46398,244.0,236080837.98751697,24.0
46400,254.0,236081851.394313,24.0
46402,250.0,236082536.733126,24.0
46403,241.0,236082999.83723903,23.0
46405,251.0,236094730.601467,23.0
46407,245.0,236096640.72625002,23.0
46409,250.0,236096646.87810302,23.0
46410,255.0,236098575.283916,24.0
46412,255.0,236099297.71952003,24.0
46414,250.0,236099371.23412603,24.0
46416,250.0,236102625.29963502,24.0
46418,246.0,236102628.49365503,24.0
46420,247.0,236103467.10149902,24.0
46422,256.0,236103487.42434603,24.0
46424,255.0,236110895.22646102,24.0
46426,256.0,236111008.83753502,24.0
46428,254.0,236121475.606431,24.0
46429,251.0,236121482.191974,23.0
46431,252.0,236128893.46678403,23.0
46433,255.0,236128915.59523103,23.0
46435,252.0,236129010.20546103,23.0
46436,255.0,236138869.736947,24.0
46437,250.0,236145353.874418,23.0
46438,253.0,236146003.06727,24.0
46439,251.0,236153721.990655,23.0
46441,243.0,236160875.03104603,24.0
46442,233.0,236166890.51090205,23.0
46443,240.0,236176507.492787,24.0
46444,233.0,236176627.73666337,23.0
46445,235.0,236196372.170378,24.0
46446,238.0,236207086.330174,25.0
46447,241.0,236209460.918572,26.0
46448,238.0,236218101.881263,25.0
46449,239.0,236225053.811903,24.0
46450,246.0,236231711.232694,25.0
46452,253.0,236244941.5688703,25.0
46454,247.0,236250386.5501763,25.0
46455,249.0,236252767.711419,26.0
46456,247.0,236254744.30620298,25.0
46457,254.0,236254961.440055,26.0
46459,252.0,236261491.204623,26.0
46460,254.0,236263282.205123,27.0
46461,256.0,236269874.775094,28.0
46462,254.0,236269879.353929,27.0
46464,252.0,236271881.74580804,27.0
46466,252.0,236277151.44486505,27.0
46467,246.0,236277155.77295506,26.0
46469,250.0,236289341.31302804,26.0
46470,233.0,236289746.26765803,25.0
46471,237.0,236299384.24264,26.0
46472,232.0,236304780.96932998,25.0
46473,228.0,236306221.07492098,24.0
46474,230.0,236310574.046023,25.0
46475,228.0,236311485.73481902,24.0
46477,252.0,236312494.8108463,24.0
46478,220.0,236312499.3613203,23.0
46479,238.0,236317859.253406,24.0
46480,220.0,236325831.29237056,23.0
46481,246.0,236326956.803054,24.0
46482,252.0,236331067.598857,25.0
46483,246.0,236331730.718209,24.0
46484,249.0,236334253.544822,25.0
46485,223.0,236336565.756624,24.0
46486,226.0,236336933.547838,25.0
46487,228.0,236338273.064193,26.0
46488,226.0,236339712.86475402,25.0
46489,245.0,236368618.445077,26.0
46491,238.0,236372412.202649,26.0
46492,226.0,236372546.48748899,25.0
46493,233.0,236390690.081585,26.0
46494,226.0,236391080.037938,25.0
46495,228.0,236398070.552854,26.0
46496,226.0,236398391.414532,25.0
46497,239.0,236399438.276384,26.0
46498,234.0,236401441.35886502,25.0
46499,221.0,236403942.20249,24.0
46500,223.0,236409960.187717,25.0
46501,230.0,236420159.090338,26.0
46502,223.0,236421202.89849198,25.0
46503,231.0,236424341.907528,26.0
46504,236.0,236444203.227272,27.0
46505,238.0,236456104.213703,28.0
46506,236.0,236456184.80045402,27.0
46507,240.0,236460235.579731,28.0
46508,236.0,236460666.948311,27.0
46509,238.0,236470266.366806,28.0
46510,236.0,236470279.149676,27.0
46511,239.0,236478018.600848,28.0
46512,243.0,236479167.520763,29.0
46513,240.0,236484243.424803,28.0
46514,252.0,236486232.307624,29.0
46515,240.0,236486239.78626,28.0
46516,233.0,236486287.460582,27.0
46517,225.0,236494908.318208,26.0
46518,236.0,236503358.087563,27.0
46519,225.0,236503422.335844,26.0
46521,252.0,236505032.908969,26.0
46522,221.0,236507666.900202,25.0
46523,219.0,236538437.120044,24.0
46524,227.0,236542032.201297,25.0
46525,195.0,236548955.93508,24.0
46526,206.0,236552996.646157,25.0
46527,208.0,236553100.807937,26.0
46528,204.0,236566503.97884402,25.0
46529,175.0,236573141.47916302,24.0
46530,187.0,236581033.258112,25.0
46531,175.0,236581050.69640502,24.0
46532,177.0,236584792.736472,25.0
46533,179.0,236591468.307331,26.0
46534,177.0,236597819.329157,25.0
46535,185.0,236602970.616322,26.0
46536,177.0,236603015.526824,25.0
46537,147.0,236606079.27895403,24.0
46538,140.0,236614355.796703,23.0
46539,143.0,236621481.822488,24.0
46540,140.0,236621554.469496,23.0
46541,150.0,236622798.242126,24.0
46542,152.0,236627739.296306,25.0
46543,150.0,236627750.134999,24.0
46544,155.0,236643389.053057,25.0
46545,178.0,236654644.824088,26.0
46546,180.0,236658984.310949,27.0
46547,198.0,236662463.838559,28.0
46548,180.0,236662901.406586,27.0
46549,182.0,236668481.78324,28.0
46550,214.0,236691111.055344,29.0
46551,216.0,236697883.854424,30.0
46552,214.0,236700872.87727,29.0
46553,221.0,236705963.296205,30.0
46554,214.0,236706115.347582,29.0
46555,212.0,236708984.12178,28.0
46556,216.0,236712537.640315,29.0
46557,223.0,236712798.877365,30.0
46558,216.0,236713271.976452,29.0
46559,211.0,236714050.82890603,28.0
46560,213.0,236715507.363976,29.0
46561,211.0,236715875.253616,28.0
46562,215.0,236746884.30903,29.0
46563,227.0,236755565.263729,30.0
46564,216.0,236759035.750111,29.0
46565,230.0,236763344.509741,30.0
46566,233.0,236771669.746857,31.0
46567,230.0,236775661.37200198,30.0
46568,237.0,236779039.011922,31.0
46569,235.0,236782127.82299098,30.0
46570,241.0,236788091.199289,31.0
46571,235.0,236788100.440344,30.0
46572,233.0,236788492.76674202,29.0
46573,241.0,236792315.345301,30.0
46574,237.0,236792355.782843,29.0
46575,234.0,236799366.301188,28.0
46577,235.0,236811960.063571,28.0
46578,244.0,236818743.844448,29.0
46579,247.0,236819966.357497,30.0
46580,244.0,236820063.36162302,29.0
46581,239.0,236821651.61629206,28.0
46582,244.0,236836016.55685,29.0
46583,240.0,236864333.91307598,28.0
46585,229.0,236865121.135653,28.0
46586,221.0,236872205.45730397,27.0
46587,223.0,236873626.288382,28.0
46588,208.0,236883024.259962,27.0
46589,206.0,236889992.516847,26.0
46590,220.0,236895138.128499,27.0
46591,206.0,236895158.591218,26.0
46592,196.0,236899756.29507002,25.0
46593,199.0,236903703.743026,26.0
46594,189.0,236934941.78396398,25.0
46595,208.0,236936060.248785,26.0
46596,219.0,236937144.140043,27.0
46597,233.0,236947748.25593,28.0
46598,219.0,236947763.730824,27.0
46599,222.0,236951195.148929,28.0
46600,227.0,236953697.176284,29.0
46601,231.0,236954752.130695,30.0
46602,251.0,236955633.197828,31.0
46603,231.0,236955671.823048,30.0
46604,235.0,236956488.803216,31.0
46605,241.0,236971744.008839,32.0
46606,248.0,236972423.82743,33.0
46607,251.0,236974397.51914,34.0
46608,242.0,236975571.565647,33.0
46609,246.0,236976763.20315,34.0
46610,242.0,236976786.004837,33.0
46611,238.0,236983573.79294702,32.0
46612,213.0,236984427.801391,31.0
46613,219.0,236987606.779812,32.0
46614,213.0,236987610.61547202,31.0
46615,206.0,237007883.91939902,30.0
46616,182.0,237016201.04700002,29.0
46617,180.0,237024828.203382,28.0
46618,177.0,237043781.11824498,27.0
46619,174.0,237045787.576072,26.0
46620,179.0,237046561.865324,27.0
46621,174.0,237046574.829199,26.0
46622,184.0,237048679.700825,27.0
46623,179.0,237054159.45369402,26.0
46624,169.0,237056578.535192,25.0
46625,172.0,237058547.36673,26.0
46626,169.0,237058620.252548,25.0
46627,172.0,237063322.812571,26.0
46628,177.0,237066063.04309,27.0
46629,192.0,237075169.173317,28.0
46630,177.0,237077050.074982,27.0
46631,191.0,237081218.787806,28.0
46632,189.0,237088145.64051,27.0
46633,205.0,237088771.144685,28.0
46634,208.0,237099520.053197,29.0
46635,205.0,237101641.528638,28.0
46636,207.0,237103197.03188,29.0
46637,205.0,237103224.916612,28.0
46638,202.0,237119857.031441,27.0
46639,212.0,237138689.711808,28.0
46640,216.0,237147668.316043,29.0
46641,212.0,237152009.70606598,28.0
46642,209.0,237165543.852671,27.0
46643,187.0,237187527.85195228,26.0
46644,190.0,237203542.179238,27.0
46645,195.0,237210362.773295,28.0
46646,190.0,237210429.794341,27.0
46647,207.0,237216674.312905,28.0
46648,211.0,237234352.063424,29.0
46649,200.0,237234463.099819,28.0
46650,183.0,237235392.91307402,27.0
46651,167.0,237237503.758766,26.0
46652,163.0,237238259.493107,25.0
46653,166.0,237244626.939045,26.0
46654,163.0,237244718.31121644,25.0
46655,153.0,237247450.960863,24.0
46656,150.0,237254832.951578,23.0
46657,174.0,237262701.238928,24.0
46658,150.0,237263552.18203,23.0
46659,147.0,237266314.07414502,22.0
46660,150.0,237274205.42973,23.0
46661,156.0,237274787.211071,24.0
46662,150.0,237274795.904251,23.0
46663,182.0,237276649.457024,24.0
46664,179.0,237277936.240163,23.0
46665,182.0,237293752.101954,24.0
46666,185.0,237296210.006107,25.0
46667,188.0,237299966.702459,26.0
46668,185.0,237300019.64840502,25.0
46669,180.0,237301170.00882497,24.0
46670,183.0,237301667.911771,25.0
46671,190.0,237308427.1982,26.0
46672,183.0,237308433.39190698,25.0
46673,187.0,237309132.811146,26.0
46674,190.0,237330676.970757,27.0
46675,187.0,237330689.87755102,26.0
46676,193.0,237343259.732534,27.0
46677,190.0,237343284.62025198,26.0
46678,195.0,237353802.382329,27.0
46679,190.0,237353898.413155,26.0
46680,204.0,237374354.477253,27.0
46681,190.0,237376011.090814,26.0
46682,199.0,237388646.564679,27.0
46683,210.0,237415979.551431,28.0
46684,224.0,237435900.114615,29.0
46685,210.0,237441078.268163,28.0
46686,206.0,237444257.280567,27.0
46687,208.0,237445582.982459,28.0
46688,214.0,237458672.339784,29.0
46689,208.0,237458713.214721,28.0
46690,211.0,237469901.661588,29.0
46691,247.0,237471851.557213,30.0
46692,215.0,237472046.521452,29.0
46693,213.0,237472907.917192,28.0
46694,230.0,237473470.172324,29.0
46695,213.0,237476477.313719,28.0
46696,210.0,237479307.55665702,27.0
46697,215.0,237480927.307131,28.0
46698,204.0,237484885.210269,27.0
46699,218.0,237490705.466496,28.0
46700,227.0,237491591.125099,29.0
46701,229.0,237499786.503915,30.0
46702,218.0,237502783.367263,29.0
46703,213.0,237508030.994579,28.0
46704,215.0,237511567.914253,29.0
46705,213.0,237515089.399597,28.0
46706,187.0,237524332.01548302,27.0
46707,192.0,237529258.114304,28.0
46708,187.0,237529280.56375,27.0
46709,178.0,237538013.961636,26.0
46710,182.0,237539176.713,27.0
46711,178.0,237540656.002778,26.0
46712,181.0,237549229.416443,27.0
46713,178.0,237549271.810927,26.0
46714,171.0,237549892.49252883,25.0
46715,177.0,237552558.51142,26.0
46716,171.0,237552559.81617802,25.0
46717,169.0,237553450.399995,24.0
46718,171.0,237556346.442284,25.0
46719,204.0,237558232.117859,26.0
46720,174.0,237558252.139892,25.0
46721,182.0,237559066.121925,26.0
46722,174.0,237559073.194451,25.0
46723,180.0,237572753.780006,26.0
46724,174.0,237583173.97693998,25.0
46725,187.0,237590868.755909,26.0
46726,183.0,237597653.240093,25.0
46727,210.0,237600968.047056,26.0
46728,183.0,237600988.298169,25.0
46729,186.0,237613128.465053,26.0
46730,183.0,237613526.423293,25.0
46731,187.0,237616291.288746,26.0
46732,183.0,237616321.827775,25.0
46733,178.0,237616672.15640685,24.0
46734,180.0,237619010.054864,25.0
46735,178.0,237623194.740479,24.0
46736,158.0,237630323.2926483,23.0
46737,156.0,237634916.692022,22.0
46738,168.0,237636585.749988,23.0
46739,162.0,237642195.998128,22.0
46740,150.0,237646566.011537,21.0
46741,136.0,237647731.623559,20.0
46742,138.0,237650403.617587,21.0
46743,142.0,237677388.732518,22.0
46744,138.0,237677709.65800598,21.0
46745,142.0,237678932.794922,22.0
46746,138.0,237679109.877846,21.0
46747,133.0,237683219.603683,20.0
46748,150.0,237684834.944764,21.0
46749,152.0,237686240.869079,22.0
46750,152.0,237705159.70730698,21.0
46751,159.0,237706358.531772,22.0
46752,152.0,237706385.70487398,21.0
46753,161.0,237709800.950549,22.0
46754,152.0,237709809.088069,21.0
46755,156.0,237711307.800068,22.0
46756,158.0,237720396.330559,23.0
46757,156.0,237720406.07762697,22.0
46758,158.0,237722763.009536,23.0
46759,156.0,237722965.401408,22.0
46760,173.0,237728293.551075,23.0
46761,156.0,237729944.676249,22.0
46762,165.0,237730862.581965,23.0
46763,179.0,237739457.035246,24.0
46764,165.0,237739461.10271502,23.0
46765,175.0,237741650.158827,24.0
46766,178.0,237748055.851401,25.0
46767,188.0,237756850.328225,26.0
46768,185.0,237757874.584276,25.0
46769,175.0,237758541.19624898,24.0
46770,181.0,237758852.730364,25.0
46771,175.0,237758856.175573,24.0
46772,183.0,237759424.816456,25.0
46773,175.0,237760089.897804,24.0
46774,172.0,237763517.056515,23.0
46775,185.0,237772773.798766,24.0
46776,208.0,237778824.999281,25.0
46777,189.0,237798621.18572,24.0
46778,187.0,237805235.376589,23.0
46779,178.0,237810664.213662,22.0
46780,186.0,237816039.704856,23.0
46781,205.0,237816960.150963,24.0
46782,207.0,237818082.407821,25.0
46783,205.0,237818569.11888,24.0
46784,209.0,237820001.635829,25.0
46785,205.0,237820305.867296,24.0
46786,186.0,237839020.520473,23.0
46787,205.0,237844702.33519,24.0
46788,211.0,237846346.251749,25.0
46789,205.0,237846725.700374,24.0
46790,208.0,237854030.875925,25.0
46791,218.0,237858010.215454,26.0
46792,216.0,237859537.564049,25.0
46793,236.0,237861234.210057,26.0
46794,216.0,237862088.54907298,25.0
46795,218.0,237862922.735557,26.0
46796,199.0,237872727.348331,25.0
46797,197.0,237882912.051096,24.0
46798,195.0,237884487.459853,23.0
46799,187.0,237885223.599926,22.0
46800,199.0,237910335.49831,23.0
46801,187.0,237910518.878078,22.0
46802,192.0,237920494.103847,23.0
46803,178.0,237961417.683462,22.0
46804,173.0,237969235.12605798,21.0
46805,176.0,237975600.942451,22.0
46806,173.0,237975742.016351,21.0
46807,170.0,237978131.514758,20.0
46808,173.0,237991276.752058,21.0
46809,150.0,237992790.83372498,20.0
46810,171.0,237994278.910993,21.0
46811,173.0,237998350.110065,22.0
46812,171.0,237999506.4898704,21.0
46813,150.0,238001442.58783302,20.0
46814,133.0,238021745.101658,19.0
46815,160.0,238030145.536321,20.0
46816,164.0,238059433.658428,21.0
46817,160.0,238059443.59571102,20.0
46818,162.0,238061808.240094,21.0
46819,160.0,238065253.291893,20.0
46820,173.0,238068802.11482,21.0
46821,160.0,238068844.882857,20.0
46822,168.0,238085337.792718,21.0
46823,174.0,238085725.037839,22.0
46824,166.0,238087447.685182,21.0
46825,164.0,238091920.991462,20.0
46826,171.0,238104433.001785,21.0
46827,168.0,238104436.186868,20.0
46828,186.0,238105032.952114,21.0
46829,168.0,238105055.201827,20.0
46830,170.0,238108135.615595,21.0
46831,168.0,238108143.608451,20.0
46832,171.0,238108762.630528,21.0
46833,168.0,238109564.87505,20.0
46834,177.0,238121173.346693,21.0
46835,186.0,238125050.331349,22.0
46836,177.0,238131186.084719,21.0
46837,173.0,238132261.45585498,20.0
46838,167.0,238143337.745817,19.0
46839,184.0,238147021.222395,20.0
46840,167.0,238147277.28036702,19.0
46841,174.0,238153077.909864,20.0
46842,169.0,238153415.815721,19.0
46843,181.0,238168600.947273,20.0
46844,169.0,238168611.35775697,19.0
46845,174.0,238171346.731919,20.0
46846,169.0,238171533.906894,19.0
46847,166.0,238171914.607326,18.0
46848,183.0,238177362.584802,19.0
46849,166.0,238177500.4220055,18.0
46850,198.0,238180693.721554,19.0
46851,201.0,238182967.148186,20.0
46852,198.0,238184101.787369,19.0
46853,200.0,238186068.589723,20.0
46854,198.0,238186088.20192298,19.0
46855,195.0,238186122.129313,18.0
46856,203.0,238188360.132276,19.0
46857,195.0,238191144.835622,18.0
46858,197.0,238193578.425428,19.0
46859,195.0,238193666.439389,18.0
46860,202.0,238215161.005014,19.0
46861,208.0,238218682.419032,20.0
46862,201.0,238220049.210262,19.0
46863,174.0,238221178.722894,18.0
46864,178.0,238225455.196326,19.0
46865,174.0,238228001.40341198,18.0
46866,170.0,238235714.597127,17.0
46867,164.0,238239039.603335,16.0
46868,167.0,238240817.801672,17.0
46869,171.0,238244144.142906,18.0
46870,167.0,238244166.22310528,17.0
46871,164.0,238246647.50652102,16.0
46872,187.0,238261306.483199,17.0
46873,192.0,238280171.619767,18.0
46874,187.0,238281310.16014528,17.0
46875,218.0,238303790.989772,18.0
46876,225.0,238304344.690947,19.0
46877,218.0,238304356.174993,18.0
46878,187.0,238304394.590993,17.0
46879,192.0,238308717.688245,18.0
46880,187.0,238313875.731733,17.0
46881,189.0,238320902.622945,18.0
46882,207.0,238323991.085928,19.0
46883,175.0,238327827.495305,18.0
46884,182.0,238328580.568692,19.0
46885,180.0,238329003.819463,18.0
46886,199.0,238329684.798537,19.0
46887,180.0,238329701.448544,18.0
46888,197.0,238330602.628958,19.0
46889,208.0,238333714.455758,20.0
46890,197.0,238333728.18720502,19.0
46891,204.0,238338690.674695,20.0
46892,197.0,238340857.76726,19.0
46893,218.0,238347672.00451,20.0
46894,235.0,238347917.508952,21.0
46895,214.0,238348540.38690698,20.0
46896,240.0,238361081.002808,21.0
46897,214.0,238361941.65017,20.0
46898,216.0,238365271.785369,21.0
46899,216.0,238365275.158313,20.0
46900,210.0,238368010.451348,19.0
46901,218.0,238377961.303711,20.0
46902,210.0,238378006.61413398,19.0
46903,230.0,238383769.406916,20.0
46904,240.0,238384391.93951,21.0
46905,230.0,238386993.52824298,20.0
46906,235.0,238388075.543831,21.0
46907,215.0,238391730.49025398,20.0
46908,227.0,238402759.592496,21.0
46909,247.0,238402822.114636,22.0
46910,255.0,238432792.351465,23.0
46911,255.0,238432963.41524398,23.0
46913,255.0,238448364.93321,24.0
46915,252.0,238449005.79293898,24.0
46916,249.0,238449077.01728398,23.0
46917,246.0,238451630.108425,22.0
46918,244.0,238455998.32556698,21.0
46920,251.0,238461806.86647102,22.0
46922,250.0,238462080.72480202,22.0
46923,225.0,238464089.78864402,21.0
46924,218.0,238465731.983096,20.0
46925,195.0,238471229.8116643,19.0
46926,199.0,238478403.740155,20.0
46927,202.0,238481067.457891,21.0
46928,199.0,238481094.65583798,20.0
46929,205.0,238484700.382381,21.0
46930,199.0,238487156.87306303,20.0
46931,185.0,238487519.87618798,19.0
46932,210.0,238492032.704932,20.0
46933,185.0,238493713.606787,19.0
46934,210.0,238500825.321617,20.0
46935,200.0,238502853.661003,19.0
46936,188.0,238508599.869782,18.0
46937,190.0,238514138.377076,19.0
46938,188.0,238514255.484545,18.0
46939,190.0,238516359.292738,19.0
46940,188.0,238516366.152171,18.0
46941,191.0,238518739.021229,19.0
46942,182.0,238527433.50305602,18.0
46943,184.0,238535113.677566,19.0
46944,186.0,238539012.199104,20.0
46945,184.0,238539032.948487,19.0
