,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
18421,3917513.6,1,4536,40,18422,1,40,40,181440
18422,3917678.0500000003,7,74905,360,18423,1,360,360,26965800
18423,3917688.45,2,3824,40,18424,1,40,40,152960
18424,3917713.8000000003,284,1195,360,18425,1,360,360,430200
18425,3918613.4,157,108,1000,18426,1,1000,1000,108000
18426,3918620.5500000003,177,77,1000,18427,1,1000,1000,77000
18427,3918629.0,164,77,1000,18428,1,1000,1000,77000
18428,3918639.4,180,2012,1000,18429,1,1000,1000,2012000
18429,3918642.65,7,76314,360,18430,1,360,360,27473040
18430,3918646.5500000003,214,2085,1000,18431,1,1000,1000,2085000
18431,3918764.85,1,2797,400,18432,1,400,400,1118800
18432,3919442.15,1,74,1000,18433,1,1000,1000,74000
18433,3919449.95,63,93,1000,18434,1,1000,1000,93000
18434,3919695.0,7,561,1000,18435,1,1000,1000,561000
18435,3919857.5,318,28543,1000,18436,1,1000,1000,28543000
18436,3919953.7,0,20715,120,18437,1,120,120,2485800
18437,3919956.95,165,28636,1000,18438,1,1000,1000,28636000
18438,3919972.5500000003,259,28518,1000,18439,1,1000,1000,28518000
18439,3920023.25,1978,21647,1000,18440,1,1000,1000,21647000
18440,3920092.15,21077,2479,1000,18441,1,1000,1000,2479000
18441,3920120.1,1,3840,40,18442,1,40,40,153600
18442,3920154.5500000003,28404,3961,1000,18443,1,1000,1000,3961000
18443,3920432.75,4,4587,40,18444,1,40,40,183480
18444,3920579.65,6,10800,400,18445,1,400,400,4320000
18445,3921347.95,3,228,32,18446,1,32,32,7296
18446,3921585.85,1,34753,160,18447,1,160,160,5560480
18447,3921588.45,112,34670,160,18448,1,160,160,5547200
18448,3921589.75,728,32057,160,18449,1,160,160,5129120
18449,3921780.2,0,20548,120,18450,1,120,120,2465760
18450,3922365.2,0,20855,120,18451,1,120,120,2502600
18451,3922575.8000000003,1,3889,40,18452,1,40,40,155560
18452,3923175.1,8,68,20,18453,1,20,20,1360
18453,3923266.1,9,176,20,18454,1,20,20,3520
18454,3923292.75,4,187,20,18455,1,20,20,3740
18455,3923322.0,6,171,20,18456,1,20,20,3420
18456,3923361.0,4,175,20,18457,1,20,20,3500
18457,3923361.65,3,279,20,18458,1,20,20,5580
18458,3923362.3000000003,2,175,20,18459,1,20,20,3500
18459,3923362.95,1,217,20,18460,1,20,20,4340
18460,3923379.2,11,275,20,18461,1,20,20,5500
18461,3923379.2,11,4581,40,18462,1,40,40,183240
18462,3923379.85,10,275,20,18463,1,20,20,5500
18463,3923380.5,9,275,20,18464,1,20,20,5500
18464,3923478.65,9,20964,120,18465,1,120,120,2515680
18465,3923825.1,1,9228,480,18466,1,480,480,4429440
18466,3924923.6,7,23491,120,18467,1,120,120,2818920
18467,3925063.35,1,3907,40,18468,1,40,40,156280
18468,3925798.5,0,162,20,18469,1,20,20,3240
18469,3925802.4,11,114,20,18470,1,20,20,2280
18470,3925805.65,6,176,20,18471,1,20,20,3520
18471,3925808.9,1,176,20,18472,1,20,20,3520
18472,3925819.3000000003,11,57,20,18473,1,20,20,1140
18473,3925821.25,8,274,20,18474,1,20,20,5480
18474,3925823.2,5,274,20,18475,1,20,20,5480
18475,3926182.0,6,192,20,18476,1,20,20,3840
18476,3926184.6,2,274,20,18477,1,20,20,5480
18477,3926192.4,11,171,20,18478,1,20,20,3420
18478,3926195.0,7,171,20,18479,1,20,20,3420
18479,3926197.6,3,253,20,18480,1,20,20,5060
18480,3926209.3000000003,11,258,20,18481,1,20,20,5160
18481,3926213.2,5,294,20,18482,1,20,20,5880
18482,3926322.4,0,4489,40,18483,1,40,40,179560
18483,3926396.5,0,193,20,18484,1,20,20,3860
18484,3926400.4,11,300,20,18485,1,20,20,6000
18485,3926402.35,8,176,20,18486,1,20,20,3520
18486,3926404.3000000003,5,176,20,18487,1,20,20,3520
18487,3926417.3000000003,11,243,20,18488,1,20,20,4860
18488,3926419.9,7,274,20,18489,1,20,20,5480
18489,3926423.8000000003,1,274,20,18490,1,20,20,5480
18490,3927101.75,2,26725,120,18491,1,120,120,3207000
18491,3927195.35,1,166,120,18492,1,120,120,19920
18492,3927262.95,1,166,120,18493,1,120,120,19920
18493,3927328.6,4,168,120,18494,1,120,120,20160
18494,3927385.8000000003,0,26916,120,18495,1,120,120,3229920
18495,3927399.45,0,26522,120,18496,1,120,120,3182640
18496,3927448.2,0,26520,120,18497,1,120,120,3182400
18497,3927519.7,0,82,1,18498,1,1,1,82
18498,3927552.2,0,3827,40,18499,1,40,40,153080
18499,3927574.95,8,228,20,18500,1,20,20,4560
18500,3927840.15,0,53,20,18501,1,20,20,1060
18501,3927846.65,7,274,20,18502,1,20,20,5480
18502,3927925.3000000003,1,57,20,18503,1,20,20,1140
18503,3927938.95,0,37,1,18504,1,1,1,37
18504,3927998.1,0,200,1,18505,1,1,1,200
18505,3928124.85,6,265,20,18506,1,20,20,5300
18506,3928196.35,0,200,20,18507,1,20,20,4000
18507,3928508.35,6,200,20,18508,1,20,20,4000
18508,3928553.85,3,866,400,18509,1,400,400,346400
18509,3928658.5,7,82,20,18510,1,20,20,1640
18510,3928702.0500000003,11,132,40,18511,1,40,40,5280
18511,3928880.8000000003,11,124,40,18512,1,40,40,4960
18512,3929016.65,3,99,40,18513,1,40,40,3960
18513,3929176.5500000003,10,132,80,18514,1,80,80,10560
18514,3929192.8000000003,7,4547,40,18515,1,40,40,181880
18515,3929404.7,645,8688,480,18516,1,480,480,4170240
18516,3929870.1,2,1800,400,18517,1,400,400,720000
18517,3929998.15,2,3882,40,18518,1,40,40,155280
18518,3931675.15,0,23471,120,18519,1,120,120,2816520
18519,3932111.95,1,4598,40,18520,1,40,40,183920
18520,3932494.8000000003,1,3927,40,18521,1,40,40,157080
18521,3933298.2,0,3301,100,18522,1,100,100,330100
18522,3933367.1,1,539,1,18523,1,1,1,539
18523,3933377.5,1,20395,120,18524,1,120,120,2447400
18524,3933613.45,0,565,1,18525,1,1,1,565
18525,3933731.1,0,6716,120,18526,1,120,120,805920
18526,3934067.8000000003,4,183,120,18527,1,120,120,21960
18527,3934133.45,0,1074,100,18528,1,100,100,107400
18528,3934148.4,0,181,120,18529,1,120,120,21720
18529,3934225.1,0,20210,120,18530,1,120,120,2425200
18530,3934594.95,6281,3868,1000,18531,1,1000,1000,3868000
18531,3934952.45,11,68,1,18532,1,1,1,68
18532,3934970.0,0,87,1,18533,1,1,1,87
18533,3934977.8000000003,5,86,1,18534,1,1,1,86
18534,3934992.75,0,85,1,18535,1,1,1,85
18535,3935001.85,3,95,1,18536,1,1,1,95
18536,3935007.7,10,3947,40,18537,1,40,40,157880
18537,3935009.65,7,123,1,18538,1,1,1,123
18538,3935023.3000000003,5,71,1,18539,1,1,1,71
18539,3935047.35,1,93,1,18540,1,1,1,93
18540,3935058.4,11,4586,40,18541,1,40,40,183440
18541,3935068.15,7,23484,200,18542,1,200,200,4696800
18542,3935077.9,3,20261,120,18543,1,120,120,2431320
18543,3935084.4,80,22020,200,18544,1,200,200,4404000
18544,3935088.95,447,46153,200,18545,1,200,200,9230600
18545,3935100.65,429,21522,200,18546,1,200,200,4304400
18546,3935107.8000000003,418,22308,200,18547,1,200,200,4461600
18547,3935115.6,406,14680,200,18548,1,200,200,2936000
18548,3935151.35,351,7474,200,18549,1,200,200,1494800
18549,3935155.25,6,36,1,18550,1,1,1,36
18550,3935182.5500000003,11,73,1,18551,1,1,1,73
18551,3935196.85,5,80,1,18552,1,1,1,80
18552,3935204.65,9,81,1,18553,1,1,1,81
18553,3935237.15,0,84,1,18554,1,1,1,84
18554,3935252.1,0,92,1,18555,1,1,1,92
18555,3935257.3000000003,225,5534,200,18556,1,200,200,1106800
18556,3935268.35,208,14689,200,18557,1,200,200,2937800
18557,3935272.9,201,14612,200,18558,1,200,200,2922400
18558,3935277.45,194,14492,200,18559,1,200,200,2898400
18559,3935282.0,187,14581,200,18560,1,200,200,2916200
18560,3935286.5500000003,284,14446,200,18561,1,200,200,2889200
18561,3935376.25,5,68,1,18562,1,1,1,68
18562,3935441.9,45,5740,200,18563,1,200,200,1148000
18563,3935659.65,0,94,100,18564,1,100,100,9400
18564,3935893.0,0,20991,120,18565,1,120,120,2518920
18565,3935894.95,9,34779,100,18566,1,100,100,3477900
18566,3936661.3000000003,9,129,20,18567,1,20,20,2580
18567,3937057.15,5,20561,120,18568,1,120,120,2467320
18568,3937083.8000000003,6,3687,20,18569,1,20,20,73740
18569,3937174.15,7,1813,20,18570,1,20,20,36260
18570,3937538.8000000003,1,3923,40,18571,1,40,40,156920
18571,3938015.9,5,4577,40,18572,1,40,40,183080
18572,3938054.25,0,29458,120,18573,1,120,120,3534960
18573,3938092.6,900,3868,1000,18574,1,1000,1000,3868000
18574,3938103.65,883,3868,1000,18575,1,1000,1000,3868000
18575,3938106.9,4746,148348,1000,18576,1,1000,1000,148348000
18576,3940049.1,0,3921,40,18577,1,40,40,156840
18577,3940151.8000000003,8,23444,120,18578,1,120,120,2813280
18578,3940951.95,0,4614,40,18579,1,40,40,184560
18579,3940955.2,7,345600,64,18580,1,64,64,22118400
18580,3940966.9,346,148348,1000,18581,1,1000,1000,148348000
18581,3940981.2,324,148317,1000,18582,1,1000,1000,148317000
18582,3940994.2,304,73711,1000,18583,1,1000,1000,73711000
18583,3941000.0500000003,3441,70565,1000,18584,1,1000,1000,70565000
18584,3941083.9,6338,68584,1000,18585,1,1000,1000,68584000
18585,3941088.45,17251,209327,1000,18586,1,1000,1000,209327000
18586,3941093.0,38889,2986,1000,18587,1,1000,1000,2986000
18587,3941096.25,41870,118519,1000,18588,1,1000,1000,118519000
18588,3941100.15,60828,1357,1000,18589,1,1000,1000,1357000
18589,3941611.7,1,301038,64,18590,1,64,64,19266432
18590,3941652.65,61335,80475,1000,18591,1,1000,1000,80475000
18591,3942568.5,3,3958,40,18592,1,40,40,158320
18592,3943910.1,0,4679,40,18593,1,40,40,187160
18593,3944131.1,69,152789,160,18594,1,160,160,24446240
18594,3944143.45,82,144354,160,18595,1,160,160,23096640
18595,3944175.95,996,146695,160,18596,1,160,160,23471200
18596,3944443.1,48,172,120,18597,1,120,120,20640
18597,3944545.8000000003,62,26190,120,18598,1,120,120,3142800
18598,3944597.8000000003,63,191,120,18599,1,120,120,22920
18599,3944657.6,44,26967,120,18600,1,120,120,3236040
18600,3944721.95,63,151,120,18601,1,120,120,18120
18601,3944833.1,43,170,120,18602,1,120,120,20400
18602,3944838.3000000003,35,26815,120,18603,1,120,120,3217800
18603,3944930.6,0,26209,120,18604,1,120,120,3145080
18604,3945102.2,1,3920,40,18605,1,40,40,156800
18605,3946593.95,63,20518,120,18606,1,120,120,2462160
18606,3946883.2,74,23429,120,18607,1,120,120,2811480
18607,3946909.2,3,4671,40,18608,1,40,40,186840
18608,3947333.0,44,28423,120,18609,1,120,120,3410760
18609,3947622.25,2,3927,40,18610,1,40,40,157080
18610,3948207.9,64,20260,120,18611,1,120,120,2431200
18611,3949506.6,5,20908,120,18612,1,120,120,2508960
18612,3949901.15,9,4749,40,18613,1,40,40,189960
18613,3950148.8000000003,11,3952,40,18614,1,40,40,158080
18614,3950378.9,9,20638,120,18615,1,120,120,2476560
18615,3952682.5,3,3909,40,18616,1,40,40,156360
18616,3952947.7,9,4667,40,18617,1,40,40,186680
18617,3955194.1,6,3867,40,18618,1,40,40,154680
18618,3955354.65,0,24225,120,18619,1,120,120,2907000
18619,3955944.85,3,4911,40,18620,1,40,40,196440
18620,3957157.1,7,184,120,18621,1,120,120,22080
18621,3957233.15,0,29618,120,18622,1,120,120,3554160
18622,3957682.3000000003,3,3910,40,18623,1,40,40,156400
18623,3959094.1,7,4763,40,18624,1,40,40,190520
18624,3959931.3000000003,0,20682,120,18625,1,120,120,2481840
18625,3960184.8000000003,1,3870,40,18626,1,40,40,154800
18626,3961376.9,2,20307,120,18627,1,120,120,2436840
18627,3961568.65,0,26252,120,18628,1,120,120,3150240
18628,3961937.2,3,26556,120,18629,1,120,120,3186720
18629,3962119.85,0,24183,120,18630,1,120,120,2901960
18630,3962156.9,5,4859,40,18631,1,40,40,194360
18631,3962171.85,4,26904,120,18632,1,120,120,3228480
18632,3962249.85,0,26788,120,18633,1,120,120,3214560
18633,3962671.7,3,3841,40,18634,1,40,40,153640
18634,3963059.1,0,20576,120,18635,1,120,120,2469120
18635,3963757.2,3,20744,120,18636,1,120,120,2489280
18636,3965128.7,2,3861,40,18637,1,40,40,154440
18637,3965273.65,7,4833,40,18638,1,40,40,193320
18638,3965809.25,11,171,120,18639,1,120,120,20520
18639,3965886.6,1,29922,120,18640,1,120,120,3590640
18640,3967598.7,0,3867,40,18641,1,40,40,154680
18641,3968388.45,6,4792,40,18642,1,40,40,191680
18642,3970084.3000000003,1,3830,40,18643,1,40,40,153200
18643,3971055.4,8,23750,120,18644,1,120,120,2850000
18644,3971466.2,0,4787,40,18645,1,40,40,191480
18645,3972527.65,10,3825,40,18646,1,40,40,153000
18646,3973333.65,1,20528,120,18647,1,120,120,2463360
18647,3974525.75,7,4786,40,18648,1,40,40,191440
18648,3974548.5,3,20305,120,18649,1,120,120,2436600
18649,3974979.45,0,3836,40,18650,1,40,40,153440
18650,3976392.5500000003,1,20600,120,18651,1,120,120,2472000
18651,3976443.9,1,171,120,18652,1,120,120,20520
18652,3976514.1,1,29947,120,18653,1,120,120,3593640
18653,3977201.8000000003,0,20727,120,18654,1,120,120,2487240
18654,3977431.9,0,3755,40,18655,1,40,40,150200
18655,3977598.3000000003,4,4898,40,18656,1,40,40,195920
18656,3977797.85,0,23756,120,18657,1,120,120,2850720
18657,3978591.5,0,170,120,18658,1,120,120,20400
18658,3978661.0500000003,1,26793,120,18659,1,120,120,3215160
18659,3979159.6,1,168,120,18660,1,120,120,20160
18660,3979228.5,1,26894,120,18661,1,120,120,3227280
18661,3979624.35,5,27044,120,18662,1,120,120,3245280
18662,3979634.1,1,26608,120,18663,1,120,120,3192960
18663,3979831.7,0,3798,40,18664,1,40,40,151920
18664,3980738.45,9,4863,40,18665,1,40,40,194520
18665,3982253.6,10,3730,40,18666,1,40,40,149200
18666,3982840.5500000003,6,104,1000,18667,1,1000,1000,104000
18667,3983083.0,7,1599,1000,18668,1,1000,1000,1599000
18668,3983099.9,1580,599,1000,18669,1,1000,1000,599000
18669,3983864.3000000003,1,4803,40,18670,1,40,40,192120
18670,3984468.8000000003,73,4893,1000,18671,1,1000,1000,4893000
18671,3984471.4,4962,2196,1000,18672,1,1000,1000,2196000
18672,3984642.35,3,3739,40,18673,1,40,40,149560
18673,3984954.35,0,68,20,18674,1,20,20,1360
18674,3985024.5500000003,2,67,1,18675,1,1,1,67
18675,3985076.5500000003,0,1540,20,18676,1,20,20,30800
18676,3985255.3000000003,0,125,20,18677,1,20,20,2500
18677,3985296.25,5,1011,20,18678,1,20,20,20220
18678,3985302.75,11,30260,120,18679,1,120,120,3631200
18679,3985312.5,7,2704,20,18680,1,20,20,54080
18680,3985456.8000000003,1,3445,20,18681,1,20,20,68900
18681,3985486.7,2,1892,20,18682,1,20,20,37840
18682,3985885.8000000003,4,77894,360,18683,1,360,360,28041840
18683,3985895.5500000003,0,73312,360,18684,1,360,360,26392320
18684,3986260.2,9,4521,20,18685,1,20,20,90420
18685,3986453.25,7,22878,120,18686,1,120,120,2745360
18686,3986636.5500000003,0,20183,120,18687,1,120,120,2421960
18687,3986959.6,11,4727,40,18688,1,40,40,189080
18688,3987028.5,9,3722,40,18689,1,40,40,148880
18689,3987707.75,1,20413,120,18690,1,120,120,2449560
18690,3989056.5,73,1605,1000,18691,1,1000,1000,1605000
18691,3989072.75,48,1824,1000,18692,1,1000,1000,1824000
18692,3989083.15,63,1824,1000,18693,1,1000,1000,1824000
18693,3989424.4,3,3928,40,18694,1,40,40,157120
18694,3989755.25,1,20708,120,18695,1,120,120,2484960
18695,3989989.25,4,4827,40,18696,1,40,40,193080
18696,3990106.25,1,73375,1000,18697,1,1000,1000,73375000
18697,3990247.3000000003,1,73158,1000,18698,1,1000,1000,73158000
18698,3990256.4,51,956,1000,18699,1,1000,1000,956000
18699,3990279.15,47,925,1000,18700,1,1000,1000,925000
18700,3990411.1,769,72169,1000,18701,1,1000,1000,72169000
18701,3990633.4,0,20742,120,18702,1,120,120,2489040
18702,3990862.85,74,51901,1000,18703,1,1000,1000,51901000
18703,3990879.75,20471,43754,1000,18704,1,1000,1000,43754000
18704,3991938.6,1,3696,40,18705,1,40,40,147840
18705,3993085.2,6,4723,40,18706,1,40,40,188920
18706,3993198.3000000003,0,22914,120,18707,1,120,120,2749680
18707,3994313.7,1,3765,40,18708,1,40,40,150600
18708,3995952.35,1,160,120,18709,1,120,120,19200
18709,3996021.9,9,171,120,18710,1,120,120,20520
18710,3996036.2,0,158,120,18711,1,120,120,18960
18711,3996097.3000000003,11,28407,120,18712,1,120,120,3408840
18712,3996106.4,8,26271,120,18713,1,120,120,3152520
18713,3996112.25,10,4629,40,18714,1,40,40,185160
18714,3996681.0,3,26493,120,18715,1,120,120,3179160
18715,3996720.65,0,3703,40,18716,1,40,40,148120
18716,3996902.0,1,26754,120,18717,1,120,120,3210480
18717,3997175.65,5,26681,120,18718,1,120,120,3201720
18718,3999093.15,11,3718,40,18719,1,40,40,148720
18719,3999097.0500000003,5,4687,40,18720,1,40,40,187480
18720,3999714.5500000003,1,20220,120,18721,1,120,120,2426400
18721,4000930.0500000003,10,20351,120,18722,1,120,120,2442120
18722,4001287.5500000003,0,22794,120,18723,1,120,120,2735280
18723,4001473.45,5,3710,40,18724,1,40,40,148400
18724,4002105.9,1,4686,40,18725,1,40,40,187440
18725,4003186.85,3,20686,120,18726,1,120,120,2482320
18726,4003857.65,5,3759,40,18727,1,40,40,150360
18727,4004073.45,5,21048,120,18728,1,120,120,2525760
18728,4004936.0,4,30320,120,18729,1,120,120,3638400
18729,4005111.5,1,4616,40,18730,1,40,40,184640
18730,4006263.3000000003,0,3724,40,18731,1,40,40,148960
18731,4008044.3000000003,1,22855,120,18732,1,120,120,2742600
18732,4008071.6,1,4610,40,18733,1,40,40,184400
18733,4008653.35,5,3832,40,18734,1,40,40,153280
18734,4011023.9,7,4651,40,18735,1,40,40,186040
18735,4011106.45,0,3827,40,18736,1,40,40,153080
18736,4012827.0,6,20309,120,18737,1,120,120,2437080
18737,4013143.5500000003,6,26367,120,18738,1,120,120,3164040
18738,4013553.0500000003,1,3843,40,18739,1,40,40,153720
18739,4013872.2,6,26162,120,18740,1,120,120,3139440
18740,4014010.65,1,4558,40,18741,1,40,40,182320
18741,4014123.75,1,20542,120,18742,1,120,120,2465040
18742,4014251.8000000003,1,26776,120,18743,1,120,120,3213120
18743,4014476.0500000003,8,26819,120,18744,1,120,120,3218280
18744,4014526.75,3,29952,120,18745,1,120,120,3594240
18745,4016023.0500000003,2,3850,40,18746,1,40,40,154000
18746,4016062.7,0,23327,120,18747,1,120,120,2799240
18747,4016604.15,5,20778,120,18748,1,120,120,2493360
18748,4016927.2,10,4628,40,18749,1,40,40,185120
18749,4017447.85,24770,135,2000,18750,1,2000,2000,270000
18750,4017711.75,9,20925,120,18751,1,120,120,2511000
18751,4018498.25,2,3921,40,18752,1,40,40,156840
18752,4019900.95,1,4506,40,18753,1,40,40,180240
18753,4021002.7,8,3898,40,18754,1,40,40,155920
18754,4022789.5500000003,0,4560,40,18755,1,40,40,182400
18755,4022859.75,0,23303,120,18756,1,120,120,2796360
18756,4023500.65,0,3967,40,18757,1,40,40,158680
18757,4024605.65,0,29228,120,18758,1,120,120,3507360
18758,4025712.6,0,4556,40,18759,1,40,40,182240
18759,4025990.8000000003,0,20334,120,18760,1,120,120,2440080
18760,4026034.35,7,3928,40,18761,1,40,40,157120
18761,4027425.35,0,20459,120,18762,1,120,120,2455080
18762,4028562.85,3,3927,40,18763,1,40,40,157080
18763,4028629.15,7,4756,40,18764,1,40,40,190240
18764,4030072.15,0,20745,120,18765,1,120,120,2489400
18765,4030245.0500000003,1,26549,120,18766,1,120,120,3185880
18766,4030840.45,0,26453,120,18767,1,120,120,3174360
18767,4031076.4,1,3937,40,18768,1,40,40,157480
18768,4031183.0,3,23095,120,18769,1,120,120,2771400
18769,4031277.9,1,20833,120,18770,1,120,120,2499960
18770,4031615.9,1,26683,120,18771,1,120,120,3201960
18771,4031684.15,0,4524,40,18772,1,40,40,180960
18772,4031882.4,6,26786,120,18773,1,120,120,3214320
18773,4033595.8000000003,0,3952,40,18774,1,40,40,158080
18774,4033788.2,0,3481,1000,18775,1,1000,1000,3481000
18775,4033963.7,0,30201,120,18776,1,120,120,3624120
18776,4033976.7,0,2983,1000,18777,1,1000,1000,2983000
18777,4034181.45,7,2869,1000,18778,1,1000,1000,2869000
18778,4034578.6,9,4572,40,18779,1,40,40,182880
18779,4035869.5,71,1285,1000,18780,1,1000,1000,1285000
18780,4036010.5500000003,62,628,1000,18781,1,1000,1000,628000
18781,4036123.65,0,3900,40,18782,1,40,40,156000
18782,4036418.1,0,6334,1000,18783,1,1000,1000,6334000
18783,4036709.95,1,6763,1000,18784,1,1000,1000,6763000
18784,4037515.3000000003,1,4490,40,18785,1,40,40,179600
18785,4037559.5,6,6283,1000,18786,1,1000,1000,6283000
18786,4037565.35,8,6418,1000,18787,1,1000,1000,6418000
18787,4037573.8000000003,37,6449,1000,18788,1,1000,1000,6449000
18788,4037756.45,4,6382,1000,18789,1,1000,1000,6382000
18789,4037768.15,8,5991,1000,18790,1,1000,1000,5991000
18790,4037777.9,35,6168,1000,18791,1,1000,1000,6168000
18791,4037971.6,1,23059,120,18792,1,120,120,2767080
18792,4038615.75,4,3870,40,18793,1,40,40,154800
18793,4039166.95,1,20328,120,18794,1,120,120,2439360
18794,4040407.15,11,4544,40,18795,1,40,40,181760
18795,4040693.15,5,20615,120,18796,1,120,120,2473800
18796,4041103.95,4,3940,40,18797,1,40,40,157600
18797,4041475.1,0,5464,1000,18798,1,1000,1000,5464000
18798,4041543.35,1,5885,1000,18799,1,1000,1000,5885000
18799,4041610.3000000003,2,16171,1000,18800,1,1000,1000,16171000
18800,4041626.5500000003,1,7344,1000,18801,1,1000,1000,7344000
18801,4041711.7,5,16243,1000,18802,1,1000,1000,16243000
